id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id583477,2023-09-06,Cash,Ellis Lynch and Brown,Books,7457,0,-7457,3,9,Wed
id267414,2023-09-06,Cash,Lawson-Mercer,Internet,6067,0,-6067,3,9,Wed
id922544,2023-09-06,SavingsBank,Interest,Interest,0,6961,6961,3,9,Wed
id481878,2023-09-07,CreditCard,Brown Cooley and Rivas,School,6531,0,-6531,3,9,Thu
id672603,2023-09-07,Cash,Peters-Lee,Fuel,7449,0,-7449,3,9,Thu
id130321,2023-09-07,Cash,Thomas-King,Fuel,266,0,-266,3,9,Thu
id314392,2023-09-07,SavingsBank,Salary,Salary,0,57330,57330,3,9,Thu
id632330,2023-09-08,CreditCard,Hughes Ltd,Insurance,158,0,-158,3,9,Fri
id912913,2023-09-08,SavingsBank,King LLC,House,6109,0,-6109,3,9,Fri
id700601,2023-09-08,CheckingAccount,Perry-Hall,School,2449,0,-2449,3,9,Fri
id514441,2023-09-08,CreditCard,Carroll Andrews and Rodriguez,Dinner,7644,0,-7644,3,9,Fri
id810440,2023-09-08,CheckingAccount,Padilla and Sons,School,4732,0,-4732,3,9,Fri
id465757,2023-09-08,CheckingAccount,Ramirez LLC,School,8618,0,-8618,3,9,Fri
id739860,2023-09-08,Cash,Driver,Hire,3756,0,-3756,3,9,Fri
id798159,2023-09-08,Cash,Patterson-Acosta,House,8158,0,-8158,3,9,Fri
id596253,2023-09-08,CheckingAccount,Mahoney-Armstrong,Telephone,8751,0,-8751,3,9,Fri
id285139,2023-09-08,CheckingAccount,Accountant,Hire,3805,0,-3805,3,9,Fri
id193304,2023-09-09,Cash,Rogers Morris and Taylor,Tax,5769,0,-5769,3,9,Sat
id215684,2023-09-09,SavingsBank,Franklin-Myers,House,103,0,-103,3,9,Sat
id857176,2023-09-09,Cash,Ellis-Norton,Internet,6666,0,-6666,3,9,Sat
id205949,2023-09-09,Cash,Roy LLC,House,759,0,-759,3,9,Sat
id405401,2023-09-09,CreditCard,Murphy LLC,Internet,6029,0,-6029,3,9,Sat
id612470,2023-09-09,CheckingAccount,Reynolds-Washington,Telephone,1055,0,-1055,3,9,Sat
id784449,2023-09-10,SavingsBank,Jones Ltd,Tax,6296,0,-6296,3,9,Sun
id510599,2023-09-10,CheckingAccount,Thomas Jordan and Young,House,1200,0,-1200,3,9,Sun
id479491,2023-09-10,SavingsBank,Werner Vincent and Davis,Dinner,9857,0,-9857,3,9,Sun
id923991,2023-09-10,CreditCard,Lawson-Miller,House,5781,0,-5781,3,9,Sun
id851763,2023-09-10,SavingsBank,Kennedy Group,Dinner,8151,0,-8151,3,9,Sun
id365104,2023-09-10,Cash,Jackson LLC,Books,9311,0,-9311,3,9,Sun
id414674,2023-09-10,CheckingAccount,Johnson-Young,Tax,1738,0,-1738,3,9,Sun
id384125,2023-09-11,SavingsBank,Salary,Salary,0,12435,12435,3,9,Mon
id490875,2023-09-11,CheckingAccount,Rivera-Lowery,Books,1257,0,-1257,3,9,Mon
id130823,2023-09-11,CheckingAccount,Martinez White and Morgan,Telephone,3015,0,-3015,3,9,Mon
id783724,2023-09-11,SavingsBank,Romero Group,Internet,5606,0,-5606,3,9,Mon
id376680,2023-09-11,SavingsBank,Graham-Golden,Fuel,3195,0,-3195,3,9,Mon
id912352,2023-09-11,CreditCard,Brooks Jackson and Williams,Tax,9967,0,-9967,3,9,Mon
id752409,2023-09-11,CreditCard,Snyder Rice and Wright,Books,3696,0,-3696,3,9,Mon
id388288,2023-09-11,CheckingAccount,Blackburn LLC,Grocery,5001,0,-5001,3,9,Mon
id856492,2023-09-11,Cash,Lopez-Wallace,Grocery,7048,0,-7048,3,9,Mon
id749652,2023-09-11,Cash,Burns Burns and Riley,School,5931,0,-5931,3,9,Mon
id279268,2023-09-12,Cash,Cab,Hire,5514,0,-5514,3,9,Tue
id624119,2023-09-12,CreditCard,Garcia-David,Books,8955,0,-8955,3,9,Tue
id956548,2023-09-12,CreditCard,Cohen West and Floyd,Grocery,6817,0,-6817,3,9,Tue
id589156,2023-09-12,Cash,Dennis-Caldwell,School,3662,0,-3662,3,9,Tue
id840690,2023-09-12,CheckingAccount,Williams-Paul,Fuel,9358,0,-9358,3,9,Tue
id195450,2023-09-13,SavingsBank,Salary,Salary,0,109245,109245,3,9,Wed
id169160,2023-09-13,Cash,Ross-Gomez,School,2596,0,-2596,3,9,Wed
id138326,2023-09-13,CheckingAccount,Berry Lee and Odom,Telephone,5276,0,-5276,3,9,Wed
id778435,2023-09-14,CreditCard,Bryant Bishop and Smith,Books,6370,0,-6370,3,9,Thu
id345433,2023-09-14,CheckingAccount,Bell Park and Koch,House,1002,0,-1002,3,9,Thu
id353775,2023-09-14,CheckingAccount,Jordan Ltd,Books,5864,0,-5864,3,9,Thu
id758419,2023-09-14,CreditCard,Hart PLC,School,9045,0,-9045,3,9,Thu
id245774,2023-09-14,CreditCard,Parsons-Marshall,Books,1251,0,-1251,3,9,Thu
id944741,2023-09-14,CreditCard,Huerta Evans and Dillon,Fuel,5943,0,-5943,3,9,Thu
id453263,2023-09-14,SavingsBank,Salary,Salary,0,129435,129435,3,9,Thu
id589171,2023-09-15,SavingsBank,Cleaning,Hire,8704,0,-8704,3,9,Fri
id621809,2023-09-15,CheckingAccount,Cleaning,Hire,2115,0,-2115,3,9,Fri
id962550,2023-09-15,CreditCard,Wagner Richardson and Walters,Dinner,9429,0,-9429,3,9,Fri
id306426,2023-09-15,CreditCard,Anderson and Sons,Insurance,9540,0,-9540,3,9,Fri
id785892,2023-09-16,CreditCard,Chan Peters and Reyes,House,7502,0,-7502,3,9,Sat
id764427,2023-09-16,CheckingAccount,Doyle Morrow and Petersen,Grocery,3772,0,-3772,3,9,Sat
id199585,2023-09-16,Cash,Long Group,Fuel,9918,0,-9918,3,9,Sat
id630388,2023-09-16,SavingsBank,Hampton-Mathews,Internet,5274,0,-5274,3,9,Sat
id572292,2023-09-16,Cash,Martinez-Morales,School,1070,0,-1070,3,9,Sat
id653436,2023-09-16,CheckingAccount,Cab,Hire,1844,0,-1844,3,9,Sat
id250535,2023-09-16,CreditCard,King Edwards and Villegas,Grocery,8862,0,-8862,3,9,Sat
id379051,2023-09-16,CreditCard,Gibbs and Sons,School,8304,0,-8304,3,9,Sat
id532371,2023-09-16,Cash,Morrison PLC,Insurance,3446,0,-3446,3,9,Sat
id454186,2023-09-17,Cash,Herman LLC,School,3792,0,-3792,3,9,Sun
id715708,2023-09-17,SavingsBank,Nelson Griffin and Dudley,Telephone,5919,0,-5919,3,9,Sun
id309023,2023-09-17,SavingsBank,Salary,Salary,0,20235,20235,3,9,Sun
id728814,2023-09-18,SavingsBank,Bailey-Henderson,House,4395,0,-4395,3,9,Mon
id342784,2023-09-18,SavingsBank,Gaines and Sons,Insurance,8708,0,-8708,3,9,Mon
id627938,2023-09-18,CheckingAccount,Thomas-Hull,House,1342,0,-1342,3,9,Mon
id627770,2023-09-18,CheckingAccount,Pugh Richardson and Nelson,Dinner,7954,0,-7954,3,9,Mon
id839011,2023-09-18,CheckingAccount,Peck Petersen and Hobbs,Insurance,6993,0,-6993,3,9,Mon
id701137,2023-09-18,Cash,Williams-Campbell,Fuel,4123,0,-4123,3,9,Mon
id251300,2023-09-18,Cash,Powell Group,Fuel,3854,0,-3854,3,9,Mon
id656436,2023-09-18,SavingsBank,Interest,Interest,0,985,985,3,9,Mon
id900275,2023-09-18,CreditCard,Wilcox-Harvey,School,3420,0,-3420,3,9,Mon
id145567,2023-09-18,Cash,Johnson Ltd,Tax,5889,0,-5889,3,9,Mon
id886288,2023-09-19,CreditCard,Accountant,Hire,3225,0,-3225,3,9,Tue
id646455,2023-09-19,Cash,Moreno-Shaffer,Dinner,3230,0,-3230,3,9,Tue
id115464,2023-09-19,Cash,Robbins LLC,School,826,0,-826,3,9,Tue
id937538,2023-09-19,CheckingAccount,Nixon Shaffer and Cummings,Books,5040,0,-5040,3,9,Tue
id787522,2023-09-19,CheckingAccount,Newton Bryan and Byrd,Telephone,7395,0,-7395,3,9,Tue
id769901,2023-09-19,CheckingAccount,Arnold Villarreal and Lewis,Internet,2539,0,-2539,3,9,Tue
id988104,2023-09-19,Cash,Meyer-Alvarez,Telephone,1939,0,-1939,3,9,Tue
id164828,2023-09-19,CreditCard,Ford LLC,Grocery,2041,0,-2041,3,9,Tue
id641602,2023-09-19,CreditCard,Barnes-Morales,Grocery,996,0,-996,3,9,Tue
id800053,2023-09-19,SavingsBank,Salary,Salary,0,55620,55620,3,9,Tue
id396562,2023-09-19,Cash,Ball Wilson and Jones,Fuel,5419,0,-5419,3,9,Tue
id363411,2023-09-20,CheckingAccount,Cleaning,Hire,3392,0,-3392,3,9,Wed
id638480,2023-09-20,Cash,Accountant,Hire,4540,0,-4540,3,9,Wed
id774536,2023-09-20,CreditCard,Marquez-Smith,School,5437,0,-5437,3,9,Wed
id735540,2023-09-20,CheckingAccount,Cole-Jackson,Insurance,7152,0,-7152,3,9,Wed
id149540,2023-09-20,SavingsBank,Lawrence Ltd,Grocery,4012,0,-4012,3,9,Wed
id345487,2023-09-20,CreditCard,Taylor LLC,Insurance,1260,0,-1260,3,9,Wed
id995439,2023-09-20,CreditCard,Jackson-Edwards,Telephone,8611,0,-8611,3,9,Wed
id655342,2023-09-21,CheckingAccount,Wright Robertson and Wilson,Tax,3017,0,-3017,3,9,Thu
id571912,2023-09-21,Cash,Johnson-Warren,Books,6316,0,-6316,3,9,Thu
id740932,2023-09-21,Cash,Driver,Hire,7363,0,-7363,3,9,Thu
id111894,2023-09-21,SavingsBank,Salary,Salary,0,53625,53625,3,9,Thu
id215567,2023-09-22,CreditCard,Howard Weeks and Bowman,House,9837,0,-9837,3,9,Fri
id193647,2023-09-22,SavingsBank,Lee Ltd,School,9307,0,-9307,3,9,Fri
id545599,2023-09-22,CreditCard,Schwartz-Collins,School,5532,0,-5532,3,9,Fri
id641496,2023-09-22,SavingsBank,Barnett-Tran,Dinner,784,0,-784,3,9,Fri
id534926,2023-09-22,CheckingAccount,Taylor-Barrett,Internet,1101,0,-1101,3,9,Fri
id284707,2023-09-22,SavingsBank,Berger Hawkins and Jones,Insurance,8747,0,-8747,3,9,Fri
id262319,2023-09-22,Cash,Mata LLC,Books,8493,0,-8493,3,9,Fri
id204821,2023-09-23,Cash,Cleaning,Hire,7468,0,-7468,3,9,Sat
id932018,2023-09-23,Cash,Johnson Glenn and Chang,Fuel,8555,0,-8555,3,9,Sat
id554640,2023-09-23,CreditCard,Anderson-May,Fuel,2829,0,-2829,3,9,Sat
id303281,2023-09-23,SavingsBank,Interest,Interest,0,3562,3562,3,9,Sat
id507690,2023-09-23,CreditCard,Brown Mccullough and Gibson,Telephone,5683,0,-5683,3,9,Sat
id598502,2023-09-23,SavingsBank,Interest,Interest,0,9202,9202,3,9,Sat
id415327,2023-09-23,Cash,Driver,Hire,4114,0,-4114,3,9,Sat
id590545,2023-09-23,Cash,Sosa Group,Books,6637,0,-6637,3,9,Sat
id988778,2023-09-23,Cash,Stokes PLC,Dinner,7100,0,-7100,3,9,Sat
id336275,2023-09-23,CreditCard,Terrell-Brooks,School,4652,0,-4652,3,9,Sat
id952429,2023-09-23,CheckingAccount,Cunningham-Hendricks,Insurance,5838,0,-5838,3,9,Sat
id460968,2023-09-23,Cash,Hale Cole and Carlson,School,2865,0,-2865,3,9,Sat
id574208,2023-09-24,Cash,Robinson Mann and Fields,Insurance,2474,0,-2474,3,9,Sun
id504921,2023-09-24,SavingsBank,Tran-Jones,Fuel,3599,0,-3599,3,9,Sun
id381727,2023-09-24,SavingsBank,Robbins-Liu,Internet,7681,0,-7681,3,9,Sun
id475848,2023-09-24,Cash,Johnson Rubio and Hancock,Grocery,4257,0,-4257,3,9,Sun
id217115,2023-09-24,Cash,Driver,Hire,376,0,-376,3,9,Sun
id829013,2023-09-24,CreditCard,Harrison Adams and Lewis,Grocery,4957,0,-4957,3,9,Sun
id598836,2023-09-24,CreditCard,Weiss-Rodriguez,Fuel,7228,0,-7228,3,9,Sun
id992963,2023-09-25,CheckingAccount,Tucker Group,Internet,7029,0,-7029,3,9,Mon
id129137,2023-09-25,SavingsBank,Interest,Interest,0,6060,6060,3,9,Mon
id924024,2023-09-25,Cash,Harding Haynes and Caldwell,House,3995,0,-3995,3,9,Mon
id754504,2023-09-25,CreditCard,Schroeder-Maldonado,Telephone,793,0,-793,3,9,Mon
id745093,2023-09-25,CreditCard,Solomon Duffy and Phillips,Dinner,1284,0,-1284,3,9,Mon
id730930,2023-09-25,SavingsBank,Cleaning,Hire,445,0,-445,3,9,Mon
id233398,2023-09-26,SavingsBank,Burgess LLC,Fuel,3931,0,-3931,3,9,Tue
id709539,2023-09-26,CheckingAccount,Griffin-Hernandez,Fuel,3905,0,-3905,3,9,Tue
id843178,2023-09-26,CheckingAccount,Ortiz-Ruiz,Internet,8387,0,-8387,3,9,Tue
id267709,2023-09-26,CreditCard,Hatfield-Delgado,Dinner,4824,0,-4824,3,9,Tue
id274363,2023-09-26,CheckingAccount,Walker and Sons,Telephone,1430,0,-1430,3,9,Tue
id759952,2023-09-27,CheckingAccount,Duncan LLC,House,698,0,-698,3,9,Wed
id801399,2023-09-27,CreditCard,Dunn PLC,Tax,4249,0,-4249,3,9,Wed
id250711,2023-09-27,Cash,Vasquez LLC,Dinner,6502,0,-6502,3,9,Wed
id126302,2023-09-27,Cash,Brown-Morales,Internet,959,0,-959,3,9,Wed
id402396,2023-09-27,SavingsBank,Interest,Interest,0,1346,1346,3,9,Wed
id692263,2023-09-27,CheckingAccount,Carter-Owens,Grocery,5860,0,-5860,3,9,Wed
id260735,2023-09-27,SavingsBank,Mahoney LLC,Telephone,8245,0,-8245,3,9,Wed
id179391,2023-09-27,SavingsBank,Walker Randall and Douglas,Dinner,6911,0,-6911,3,9,Wed
id177449,2023-09-27,CheckingAccount,Cruz LLC,House,1977,0,-1977,3,9,Wed
id282080,2023-09-28,SavingsBank,Baker Ltd,Insurance,3916,0,-3916,3,9,Thu
id928653,2023-09-28,CheckingAccount,Powell Group,Insurance,9823,0,-9823,3,9,Thu
id986695,2023-09-28,Cash,Trujillo and Sons,Telephone,2469,0,-2469,3,9,Thu
id623605,2023-09-28,Cash,Hawkins PLC,Internet,1849,0,-1849,3,9,Thu
id814665,2023-09-29,Cash,Reeves Group,Fuel,2169,0,-2169,3,9,Fri
id436101,2023-09-29,CheckingAccount,Herrera-Smith,Tax,5716,0,-5716,3,9,Fri
id873344,2023-09-29,CheckingAccount,Accountant,Hire,4633,0,-4633,3,9,Fri
id945749,2023-09-30,SavingsBank,Gonzalez-Lawrence,Dinner,6700,0,-6700,3,9,Sat
id174637,2023-09-30,SavingsBank,Cleaning,Hire,7124,0,-7124,3,9,Sat
id547097,2023-10-01,CheckingAccount,Cab,Hire,4301,0,-4301,4,10,Sun
id969680,2023-10-01,SavingsBank,Ryan-Wilson,Dinner,7895,0,-7895,4,10,Sun
id919033,2023-10-01,Cash,Miller LLC,House,4567,0,-4567,4,10,Sun
id713806,2023-10-01,CreditCard,Martinez LLC,Dinner,6538,0,-6538,4,10,Sun
id490924,2023-10-01,SavingsBank,Griffin Inc,House,865,0,-865,4,10,Sun
id580253,2023-10-02,CreditCard,Barr Kelly and Greene,Insurance,9083,0,-9083,4,10,Mon
id580298,2023-10-02,CheckingAccount,Parsons Group,Tax,2731,0,-2731,4,10,Mon
id980038,2023-10-02,Cash,Herrera Group,Insurance,7774,0,-7774,4,10,Mon
id197809,2023-10-02,SavingsBank,Oliver Holt and Miller,Books,9357,0,-9357,4,10,Mon
id557105,2023-10-02,Cash,Hall-Garrett,Grocery,7941,0,-7941,4,10,Mon
id582960,2023-10-03,SavingsBank,Interest,Interest,0,5192,5192,4,10,Tue
id526436,2023-10-03,CreditCard,Richardson-Baker,Dinner,9431,0,-9431,4,10,Tue
id552485,2023-10-03,SavingsBank,Bowman-Smith,Insurance,4969,0,-4969,4,10,Tue
id872641,2023-10-03,CreditCard,Frey Inc,Books,1829,0,-1829,4,10,Tue
id208433,2023-10-03,SavingsBank,Rowe Walker and Sanders,Internet,1584,0,-1584,4,10,Tue
id891254,2023-10-03,Cash,Brewer-Morris,Internet,6670,0,-6670,4,10,Tue
id238463,2023-10-04,CheckingAccount,Kramer Johnson and Flores,Books,1284,0,-1284,4,10,Wed
id164862,2023-10-04,SavingsBank,Mason White and Alvarado,Insurance,8716,0,-8716,4,10,Wed
id361470,2023-10-04,Cash,Horton Gay and Gonzalez,Dinner,7252,0,-7252,4,10,Wed
id942527,2023-10-04,SavingsBank,Salary,Salary,0,79110,79110,4,10,Wed
id681607,2023-10-04,CheckingAccount,Morgan Mcdonald and Bennett,Insurance,3221,0,-3221,4,10,Wed
id667050,2023-10-04,Cash,Torres-Morgan,Grocery,3140,0,-3140,4,10,Wed
id555550,2023-10-04,CreditCard,Brown Carey and Cruz,House,2272,0,-2272,4,10,Wed
id585932,2023-10-05,CreditCard,Bell Ltd,Tax,8177,0,-8177,4,10,Thu
id183503,2023-10-05,CheckingAccount,Donovan-Johnston,Tax,4697,0,-4697,4,10,Thu
id936329,2023-10-05,CreditCard,Barker-Davis,Telephone,1653,0,-1653,4,10,Thu
id135314,2023-10-05,SavingsBank,Salary,Salary,0,100890,100890,4,10,Thu
id786267,2023-10-05,Cash,Driver,Hire,4781,0,-4781,4,10,Thu
id238317,2023-10-05,SavingsBank,Sexton Padilla and Reyes,Telephone,4101,0,-4101,4,10,Thu
id876865,2023-10-05,CreditCard,Rodriguez-Ibarra,Grocery,5215,0,-5215,4,10,Thu
id810493,2023-10-05,CheckingAccount,Accountant,Hire,9778,0,-9778,4,10,Thu
id841376,2023-10-05,SavingsBank,Interest,Interest,0,472,472,4,10,Thu
id117716,2023-10-05,Cash,Taylor Williams and Barber,Books,116,0,-116,4,10,Thu
id182355,2023-10-05,CheckingAccount,Reed and Sons,Books,568,0,-568,4,10,Thu
id780898,2023-10-05,SavingsBank,Stanley LLC,Fuel,9732,0,-9732,4,10,Thu
id973871,2023-10-05,CheckingAccount,Ruiz Inc,Fuel,6596,0,-6596,4,10,Thu
id532200,2023-10-05,Cash,Cleaning,Hire,8068,0,-8068,4,10,Thu
id132091,2023-10-05,Cash,Garcia Ltd,Fuel,8050,0,-8050,4,10,Thu
id195457,2023-10-06,Cash,Lopez-Rowe,Fuel,2982,0,-2982,4,10,Fri
id559961,2023-10-06,CreditCard,Holmes Inc,Books,6460,0,-6460,4,10,Fri
id947177,2023-10-06,CheckingAccount,Moore LLC,House,4358,0,-4358,4,10,Fri
id476295,2023-10-06,Cash,White-Miller,Fuel,9930,0,-9930,4,10,Fri
id671955,2023-10-06,Cash,Page and Sons,Dinner,8728,0,-8728,4,10,Fri
id581071,2023-10-06,CheckingAccount,Williamson Johnson and Gilbert,Dinner,766,0,-766,4,10,Fri
id786572,2023-10-06,Cash,Burgess-Contreras,Books,9747,0,-9747,4,10,Fri
id512363,2023-10-06,CheckingAccount,Cleaning,Hire,5627,0,-5627,4,10,Fri
id185002,2023-10-07,CheckingAccount,Kennedy Graves and Walker,Insurance,2833,0,-2833,4,10,Sat
id231021,2023-10-07,Cash,Moore Ltd,Dinner,7250,0,-7250,4,10,Sat
id722136,2023-10-07,CreditCard,Edwards Turner and Howard,Fuel,1280,0,-1280,4,10,Sat
id523171,2023-10-07,CheckingAccount,Driver,Hire,3381,0,-3381,4,10,Sat
id439051,2023-10-07,CheckingAccount,Aguilar-King,School,6963,0,-6963,4,10,Sat
id350938,2023-10-07,SavingsBank,Brown-Thomas,Fuel,4278,0,-4278,4,10,Sat
id480590,2023-10-07,CreditCard,Sutton LLC,House,4088,0,-4088,4,10,Sat
id121838,2023-10-08,CheckingAccount,Perez LLC,Insurance,711,0,-711,4,10,Sun
id150386,2023-10-08,CheckingAccount,Lopez LLC,House,1286,0,-1286,4,10,Sun
id693929,2023-10-08,Cash,Stein-Bridges,Fuel,9452,0,-9452,4,10,Sun
id128704,2023-10-08,SavingsBank,Cleaning,Hire,4981,0,-4981,4,10,Sun
id367990,2023-10-09,CreditCard,Accountant,Hire,245,0,-245,4,10,Mon
id508565,2023-10-09,Cash,Johnson-Taylor,Dinner,5914,0,-5914,4,10,Mon
id591638,2023-10-09,CheckingAccount,Ward Mathews and Valdez,School,9666,0,-9666,4,10,Mon
id240425,2023-10-09,SavingsBank,Knox-Zamora,Insurance,7159,0,-7159,4,10,Mon
id642738,2023-10-09,SavingsBank,Salary,Salary,0,53925,53925,4,10,Mon
id679444,2023-10-09,CheckingAccount,Johnson-Martinez,Dinner,2916,0,-2916,4,10,Mon
id513351,2023-10-10,CreditCard,Johnston-Daniels,Books,4192,0,-4192,4,10,Tue
id394679,2023-10-10,Cash,Larsen Ltd,Insurance,6423,0,-6423,4,10,Tue
id291876,2023-10-10,CheckingAccount,Young-Moss,Grocery,7508,0,-7508,4,10,Tue
id716645,2023-10-10,CreditCard,Holloway Ltd,Dinner,1537,0,-1537,4,10,Tue
id788656,2023-10-10,CreditCard,Driver,Hire,6718,0,-6718,4,10,Tue
id918486,2023-10-10,CheckingAccount,Parker Mosley and Gutierrez,School,1208,0,-1208,4,10,Tue
id873103,2023-10-10,CheckingAccount,Garcia-Li,School,2697,0,-2697,4,10,Tue
id707892,2023-10-10,CheckingAccount,Jensen Ltd,Fuel,8498,0,-8498,4,10,Tue
id156018,2023-10-10,CreditCard,Wood Rhodes and Morrison,Grocery,9850,0,-9850,4,10,Tue
id479940,2023-10-10,SavingsBank,Adams Freeman and Rodriguez,Tax,6104,0,-6104,4,10,Tue
id390386,2023-10-10,CreditCard,Russell Ltd,Insurance,9364,0,-9364,4,10,Tue
id617909,2023-10-10,SavingsBank,Cleaning,Hire,2917,0,-2917,4,10,Tue
id282305,2023-10-10,CreditCard,Simpson Inc,Fuel,777,0,-777,4,10,Tue
id773668,2023-10-10,SavingsBank,Salary,Salary,0,63405,63405,4,10,Tue
id435151,2023-10-11,Cash,Brown and Sons,House,7787,0,-7787,4,10,Wed
id275991,2023-10-11,Cash,Cab,Hire,3740,0,-3740,4,10,Wed
id987373,2023-10-11,CreditCard,Mcclure and Sons,Grocery,7486,0,-7486,4,10,Wed
id422908,2023-10-11,SavingsBank,Hernandez Estrada and Richardson,Dinner,8817,0,-8817,4,10,Wed
id549248,2023-10-11,Cash,Roberts PLC,School,536,0,-536,4,10,Wed
id800610,2023-10-11,SavingsBank,Rodriguez Thompson and Jackson,House,5150,0,-5150,4,10,Wed
id831378,2023-10-11,CheckingAccount,Russell Rivera and Hancock,House,3144,0,-3144,4,10,Wed
id749702,2023-10-12,CheckingAccount,Padilla-Schultz,Books,8277,0,-8277,4,10,Thu
id225780,2023-10-12,CheckingAccount,Alexander-Berg,School,4523,0,-4523,4,10,Thu
id794192,2023-10-12,CheckingAccount,Hudson Group,Insurance,2699,0,-2699,4,10,Thu
id690740,2023-10-12,CreditCard,Accountant,Hire,191,0,-191,4,10,Thu
id563951,2023-10-12,CheckingAccount,Mcdaniel Evans and Johnson,Books,2573,0,-2573,4,10,Thu
id358670,2023-10-13,CreditCard,Torres LLC,Telephone,7918,0,-7918,4,10,Fri
id221820,2023-10-13,SavingsBank,Salary,Salary,0,65670,65670,4,10,Fri
id650740,2023-10-13,SavingsBank,Lewis-Jenkins,Fuel,8943,0,-8943,4,10,Fri
id614694,2023-10-13,CheckingAccount,Winters Miller and Barrett,Grocery,3383,0,-3383,4,10,Fri
id490736,2023-10-13,CreditCard,Turner Merritt and Chandler,Fuel,2612,0,-2612,4,10,Fri
id573387,2023-10-13,CreditCard,Gutierrez-Owens,Dinner,5920,0,-5920,4,10,Fri
id166021,2023-10-13,SavingsBank,Russell-Klein,Telephone,4209,0,-4209,4,10,Fri
id771944,2023-10-14,CreditCard,Robinson-Gilbert,Insurance,9387,0,-9387,4,10,Sat
id310516,2023-10-14,CheckingAccount,Bennett Group,House,7665,0,-7665,4,10,Sat
id920979,2023-10-14,CreditCard,Garcia Kelly and Pace,Tax,9646,0,-9646,4,10,Sat
id562714,2023-10-14,CreditCard,Hutchinson-Alexander,Telephone,2751,0,-2751,4,10,Sat
id947927,2023-10-14,SavingsBank,Salary,Salary,0,147165,147165,4,10,Sat
id467533,2023-10-14,SavingsBank,Harrison LLC,Grocery,8895,0,-8895,4,10,Sat
id638634,2023-10-15,CheckingAccount,Gregory-Allen,Tax,3057,0,-3057,4,10,Sun
id211303,2023-10-15,Cash,Webb Frank and Hunter,School,4745,0,-4745,4,10,Sun
id258756,2023-10-15,CheckingAccount,Ramirez LLC,Grocery,3584,0,-3584,4,10,Sun
id895117,2023-10-15,CheckingAccount,Fernandez Group,Fuel,2926,0,-2926,4,10,Sun
id576725,2023-10-15,CheckingAccount,Chan LLC,House,6652,0,-6652,4,10,Sun
id650992,2023-10-15,CheckingAccount,Hall Moran and Merritt,House,8420,0,-8420,4,10,Sun
id293733,2023-10-15,SavingsBank,Salary,Salary,0,146910,146910,4,10,Sun
id683457,2023-10-15,SavingsBank,Hubbard Ltd,Tax,7733,0,-7733,4,10,Sun
id329021,2023-10-16,CreditCard,Driver,Hire,8854,0,-8854,4,10,Mon
id141387,2023-10-16,Cash,Roberts Ltd,Internet,1350,0,-1350,4,10,Mon
id509097,2023-10-16,CreditCard,Thompson-Jackson,School,4403,0,-4403,4,10,Mon
id225702,2023-10-16,CreditCard,Bean-Lee,Internet,9706,0,-9706,4,10,Mon
id772968,2023-10-17,Cash,Henderson Hall and Hicks,Fuel,9800,0,-9800,4,10,Tue
id456139,2023-10-17,SavingsBank,Interest,Interest,0,842,842,4,10,Tue
id634074,2023-10-17,CheckingAccount,Mathews-Sanders,Internet,8863,0,-8863,4,10,Tue
id468705,2023-10-17,Cash,Accountant,Hire,4036,0,-4036,4,10,Tue
id198302,2023-10-17,SavingsBank,Mullins Farrell and Brown,Telephone,5213,0,-5213,4,10,Tue
id929796,2023-10-17,CreditCard,Mccarty-Gardner,Grocery,3477,0,-3477,4,10,Tue
id470609,2023-10-17,SavingsBank,Salary,Salary,0,48075,48075,4,10,Tue
id838848,2023-10-18,CreditCard,Anderson PLC,Internet,695,0,-695,4,10,Wed
id874785,2023-10-18,CheckingAccount,Poole Hester and Quinn,Dinner,801,0,-801,4,10,Wed
id897693,2023-10-19,CheckingAccount,Adkins Group,Books,4879,0,-4879,4,10,Thu
id642952,2023-10-19,Cash,Horton and Sons,Telephone,9252,0,-9252,4,10,Thu
id397825,2023-10-19,Cash,Conway-Carter,Telephone,2794,0,-2794,4,10,Thu
id976201,2023-10-19,CreditCard,Allen Dunn and Savage,Fuel,1027,0,-1027,4,10,Thu
id956831,2023-10-19,SavingsBank,Boone Graham and Campbell,School,605,0,-605,4,10,Thu
id856671,2023-10-19,CheckingAccount,Cab,Hire,545,0,-545,4,10,Thu
id776595,2023-10-19,CreditCard,Schroeder Mcgrath and Brown,Internet,4816,0,-4816,4,10,Thu
id935005,2023-10-19,Cash,Rodriguez-Allison,School,4779,0,-4779,4,10,Thu
id338109,2023-10-20,Cash,Stone-Taylor,School,4617,0,-4617,4,10,Fri
id157525,2023-10-20,SavingsBank,Grant Smith and Smith,Fuel,5196,0,-5196,4,10,Fri
id430500,2023-10-20,SavingsBank,Davis and Sons,Fuel,328,0,-328,4,10,Fri
id735975,2023-10-20,CreditCard,Stuart-Santiago,Tax,9927,0,-9927,4,10,Fri
id272682,2023-10-20,SavingsBank,Erickson Johnson and Gonzalez,Dinner,6737,0,-6737,4,10,Fri
id273148,2023-10-20,CreditCard,Mathis-Dalton,Internet,7933,0,-7933,4,10,Fri
id377004,2023-10-20,SavingsBank,Salary,Salary,0,74730,74730,4,10,Fri
id314840,2023-10-20,Cash,Fry Villegas and Osborne,Telephone,7542,0,-7542,4,10,Fri
