id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id630388,2024-07-13,SavingsBank,Hampton-Mathews,Internet,9999,0,-9999,3,7,Sat,0
id715708,2024-07-14,SavingsBank,Nelson Griffin and Dudley,Telephone,522,0,-522,3,7,Sun,0
id309023,2024-07-14,SavingsBank,Salary,Salary,0,51510,51510,3,7,Sun,0
id869119,2024-07-14,SavingsBank,Harrison Spence and Garcia,Telephone,1406,0,-1406,3,7,Sun,0
id451148,2024-07-14,SavingsBank,Hicks-Taylor,Books,8597,0,-8597,3,7,Sun,0
id988522,2024-07-14,SavingsBank,Harris-Franco,Internet,4399,0,-4399,3,7,Sun,0
id957085,2024-07-14,CheckingAccount,Hernandez-Park,School,2848,0,-2848,3,7,Sun,0
id926011,2024-07-14,SavingsBank,Interest,Interest,0,7328,7328,3,7,Sun,0
id454186,2024-07-14,Cash,Herman LLC,School,5726,0,-5726,3,7,Sun,0
id776351,2024-07-14,SavingsBank,Interest,Interest,0,3055,3055,3,7,Sun,0
id701137,2024-07-15,Cash,Williams-Campbell,Fuel,3145,0,-3145,3,7,Mon,0
id627938,2024-07-15,CheckingAccount,Thomas-Hull,House,2262,0,-2262,3,7,Mon,0
id994625,2024-07-15,CreditCard,Reynolds Green and Lynn,Dinner,2332,0,-2332,3,7,Mon,0
id728814,2024-07-15,SavingsBank,Bailey-Henderson,House,4547,0,-4547,3,7,Mon,0
id839011,2024-07-15,CheckingAccount,Peck Petersen and Hobbs,Insurance,5823,0,-5823,3,7,Mon,0
id145567,2024-07-15,Cash,Johnson Ltd,Tax,3194,0,-3194,3,7,Mon,0
id251300,2024-07-15,Cash,Powell Group,Fuel,7088,0,-7088,3,7,Mon,0
id627770,2024-07-15,CheckingAccount,Pugh Richardson and Nelson,Dinner,1040,0,-1040,3,7,Mon,0
id937538,2024-07-16,CheckingAccount,Nixon Shaffer and Cummings,Books,5119,0,-5119,3,7,Tue,0
id281282,2024-07-16,CheckingAccount,Velazquez-King,Telephone,5088,0,-5088,3,7,Tue,0
id886288,2024-07-16,CreditCard,Accountant,Hire,4941,0,-4941,3,7,Tue,0
id769901,2024-07-16,CheckingAccount,Arnold Villarreal and Lewis,Internet,5658,0,-5658,3,7,Tue,0
id800053,2024-07-16,SavingsBank,Salary,Salary,0,53715,53715,3,7,Tue,0
id115464,2024-07-16,Cash,Robbins LLC,School,4936,0,-4936,3,7,Tue,0
id988104,2024-07-16,Cash,Meyer-Alvarez,Telephone,4084,0,-4084,3,7,Tue,0
id774536,2024-07-17,CreditCard,Marquez-Smith,School,5304,0,-5304,3,7,Wed,0
id191281,2024-07-17,Cash,Moore-Thompson,Insurance,6005,0,-6005,3,7,Wed,0
id794440,2024-07-17,CheckingAccount,Edwards PLC,Dinner,2264,0,-2264,3,7,Wed,0
id638480,2024-07-17,Cash,Accountant,Hire,249,0,-249,3,7,Wed,0
id254117,2024-07-17,CheckingAccount,Schultz Ltd,Telephone,327,0,-327,3,7,Wed,0
id486975,2024-07-17,CreditCard,Reid Ltd,Books,3507,0,-3507,3,7,Wed,0
id995439,2024-07-17,CreditCard,Jackson-Edwards,Telephone,7528,0,-7528,3,7,Wed,0
id660659,2024-07-17,CheckingAccount,Davis Jackson and Martinez,Internet,7034,0,-7034,3,7,Wed,0
id735540,2024-07-17,CheckingAccount,Cole-Jackson,Insurance,5279,0,-5279,3,7,Wed,0
id345487,2024-07-17,CreditCard,Taylor LLC,Insurance,9962,0,-9962,3,7,Wed,0
id317071,2024-07-18,SavingsBank,Parker Clark and Williams,Grocery,8922,0,-8922,3,7,Thu,0
id444806,2024-07-18,CreditCard,Driver,Hire,8391,0,-8391,3,7,Thu,0
id571912,2024-07-18,Cash,Johnson-Warren,Books,4390,0,-4390,3,7,Thu,0
id229692,2024-07-18,SavingsBank,Garza and Sons,House,5037,0,-5037,3,7,Thu,0
id323970,2024-07-18,Cash,Macias and Sons,Grocery,8910,0,-8910,3,7,Thu,0
id130876,2024-07-19,SavingsBank,Interest,Interest,0,1446,1446,3,7,Fri,0
id555144,2024-07-19,SavingsBank,Salary,Salary,0,2865,2865,3,7,Fri,0
id177105,2024-07-19,CreditCard,Anderson-Francis,House,9332,0,-9332,3,7,Fri,0
id284707,2024-07-19,SavingsBank,Berger Hawkins and Jones,Insurance,3402,0,-3402,3,7,Fri,0
id262319,2024-07-19,Cash,Mata LLC,Books,2741,0,-2741,3,7,Fri,0
id545599,2024-07-19,CreditCard,Schwartz-Collins,School,3539,0,-3539,3,7,Fri,0
id988778,2024-07-20,Cash,Stokes PLC,Dinner,5955,0,-5955,3,7,Sat,0
id303911,2024-07-20,CheckingAccount,Yates Stewart and Allen,Grocery,7347,0,-7347,3,7,Sat,0
id507690,2024-07-20,CreditCard,Brown Mccullough and Gibson,Telephone,617,0,-617,3,7,Sat,0
id461382,2024-07-20,CreditCard,Harmon-Martinez,Insurance,6455,0,-6455,3,7,Sat,0
id460968,2024-07-20,Cash,Hale Cole and Carlson,School,5343,0,-5343,3,7,Sat,0
id369993,2024-07-20,CheckingAccount,Henry PLC,Grocery,7357,0,-7357,3,7,Sat,0
id415327,2024-07-20,Cash,Driver,Hire,8699,0,-8699,3,7,Sat,0
id590545,2024-07-20,Cash,Sosa Group,Books,4524,0,-4524,3,7,Sat,0
id577917,2024-07-20,Cash,Mathews Madden and White,Dinner,7157,0,-7157,3,7,Sat,0
id303281,2024-07-20,SavingsBank,Interest,Interest,0,3756,3756,3,7,Sat,0
id217115,2024-07-21,Cash,Driver,Hire,8782,0,-8782,3,7,Sun,0
id829013,2024-07-21,CreditCard,Harrison Adams and Lewis,Grocery,4671,0,-4671,3,7,Sun,0
id788066,2024-07-21,Cash,Alvarado Jensen and Whitney,Insurance,9026,0,-9026,3,7,Sun,0
id574208,2024-07-21,Cash,Robinson Mann and Fields,Insurance,2703,0,-2703,3,7,Sun,0
id381727,2024-07-21,SavingsBank,Robbins-Liu,Internet,3575,0,-3575,3,7,Sun,0
id820480,2024-07-21,Cash,Driver,Hire,2158,0,-2158,3,7,Sun,0
id318557,2024-07-21,CheckingAccount,Dunlap Nielsen and Schmidt,Insurance,3371,0,-3371,3,7,Sun,0
id730930,2024-07-22,SavingsBank,Cleaning,Hire,9957,0,-9957,3,7,Mon,0
id924024,2024-07-22,Cash,Harding Haynes and Caldwell,House,7909,0,-7909,3,7,Mon,0
id373137,2024-07-22,SavingsBank,Morgan Mosley and Lee,Telephone,6294,0,-6294,3,7,Mon,0
id754504,2024-07-22,CreditCard,Schroeder-Maldonado,Telephone,4216,0,-4216,3,7,Mon,0
id843178,2024-07-23,CheckingAccount,Ortiz-Ruiz,Internet,4510,0,-4510,3,7,Tue,0
id267709,2024-07-23,CreditCard,Hatfield-Delgado,Dinner,9038,0,-9038,3,7,Tue,0
id233398,2024-07-23,SavingsBank,Burgess LLC,Fuel,2254,0,-2254,3,7,Tue,0
id365296,2024-07-23,Cash,Shaw-Bennett,Fuel,729,0,-729,3,7,Tue,0
id179391,2024-07-24,SavingsBank,Walker Randall and Douglas,Dinner,1344,0,-1344,3,7,Wed,0
id126302,2024-07-24,Cash,Brown-Morales,Internet,3927,0,-3927,3,7,Wed,0
id697093,2024-07-24,Cash,Miller LLC,School,4899,0,-4899,3,7,Wed,0
id603594,2024-07-24,CheckingAccount,Murphy Bell and Wagner,Telephone,6038,0,-6038,3,7,Wed,0
id260735,2024-07-24,SavingsBank,Mahoney LLC,Telephone,6761,0,-6761,3,7,Wed,0
id177449,2024-07-24,CheckingAccount,Cruz LLC,House,1128,0,-1128,3,7,Wed,0
id500521,2024-07-24,CheckingAccount,Hanna and Sons,House,5727,0,-5727,3,7,Wed,0
id457482,2024-07-24,SavingsBank,Peck-Shaffer,School,8267,0,-8267,3,7,Wed,0
id801399,2024-07-24,CreditCard,Dunn PLC,Tax,5321,0,-5321,3,7,Wed,0
id692263,2024-07-24,CheckingAccount,Carter-Owens,Grocery,774,0,-774,3,7,Wed,0
id759952,2024-07-24,CheckingAccount,Duncan LLC,House,2389,0,-2389,3,7,Wed,0
id430051,2024-07-24,CheckingAccount,Taylor-Lynch,Insurance,185,0,-185,3,7,Wed,0
id129853,2024-07-24,Cash,Beck-Leach,House,9920,0,-9920,3,7,Wed,0
id274476,2024-07-25,Cash,Scott-Parker,Grocery,6194,0,-6194,3,7,Thu,0
id597582,2024-07-26,CheckingAccount,Wilson LLC,School,4191,0,-4191,3,7,Fri,0
id183363,2024-07-26,Cash,Anderson LLC,Internet,5417,0,-5417,3,7,Fri,0
id814665,2024-07-26,Cash,Reeves Group,Fuel,5048,0,-5048,3,7,Fri,0
id873344,2024-07-26,CheckingAccount,Accountant,Hire,8422,0,-8422,3,7,Fri,0
id969631,2024-07-26,CheckingAccount,Williams Liu and Stone,Dinner,6941,0,-6941,3,7,Fri,0
id606177,2024-07-27,SavingsBank,Salary,Salary,0,30615,30615,3,7,Sat,0
id177331,2024-07-27,CreditCard,Cab,Hire,7480,0,-7480,3,7,Sat,0
id671407,2024-07-27,SavingsBank,Salary,Salary,0,121440,121440,3,7,Sat,0
id317313,2024-07-27,CreditCard,Garcia Ramos and Bautista,Internet,2089,0,-2089,3,7,Sat,0
id318372,2024-07-27,SavingsBank,Powers Arnold and Guzman,Fuel,7831,0,-7831,3,7,Sat,0
id919033,2024-07-28,Cash,Miller LLC,House,297,0,-297,3,7,Sun,0
id713806,2024-07-28,CreditCard,Martinez LLC,Dinner,9020,0,-9020,3,7,Sun,0
id547097,2024-07-28,CheckingAccount,Cab,Hire,2088,0,-2088,3,7,Sun,0
id490924,2024-07-28,SavingsBank,Griffin Inc,House,5093,0,-5093,3,7,Sun,0
id300554,2024-07-28,Cash,Mccoy Stevens and Yang,Books,9418,0,-9418,3,7,Sun,0
id422010,2024-07-28,CheckingAccount,Anderson Mckinney and Rowe,Tax,965,0,-965,3,7,Sun,0
id453057,2024-07-28,CreditCard,Reynolds Matthews and Richard,Books,9207,0,-9207,3,7,Sun,0
id969680,2024-07-28,SavingsBank,Ryan-Wilson,Dinner,4739,0,-4739,3,7,Sun,0
id580298,2024-07-29,CheckingAccount,Parsons Group,Tax,8648,0,-8648,3,7,Mon,0
id580253,2024-07-29,CreditCard,Barr Kelly and Greene,Insurance,8911,0,-8911,3,7,Mon,0
id532948,2024-07-29,CheckingAccount,Smith and Sons,Books,8742,0,-8742,3,7,Mon,0
id980038,2024-07-29,Cash,Herrera Group,Insurance,832,0,-832,3,7,Mon,0
id197809,2024-07-29,SavingsBank,Oliver Holt and Miller,Books,2982,0,-2982,3,7,Mon,0
id563681,2024-07-29,CreditCard,Cab,Hire,6040,0,-6040,3,7,Mon,0
id668034,2024-07-30,CreditCard,Sanchez Inc,Fuel,1192,0,-1192,3,7,Tue,0
id526436,2024-07-30,CreditCard,Richardson-Baker,Dinner,5269,0,-5269,3,7,Tue,0
id511780,2024-07-30,CreditCard,Fisher-Wilson,Tax,7531,0,-7531,3,7,Tue,0
id582960,2024-07-30,SavingsBank,Interest,Interest,0,6307,6307,3,7,Tue,0
id681607,2024-07-31,CheckingAccount,Morgan Mcdonald and Bennett,Insurance,465,0,-465,3,7,Wed,0
id258356,2024-07-31,CreditCard,Torres LLC,Tax,3134,0,-3134,3,7,Wed,0
id361470,2024-07-31,Cash,Horton Gay and Gonzalez,Dinner,4499,0,-4499,3,7,Wed,0
id732251,2024-07-31,SavingsBank,Salary,Salary,0,56415,56415,3,7,Wed,0
id830515,2024-07-31,SavingsBank,Schwartz and Sons,Telephone,1983,0,-1983,3,7,Wed,0
id881744,2024-07-31,CheckingAccount,Lawrence-Olsen,Fuel,3867,0,-3867,3,7,Wed,0
id128989,2024-07-31,CreditCard,Adams LLC,School,5380,0,-5380,3,7,Wed,0
id860973,2024-07-31,CreditCard,Woods-Rivera,Dinner,6363,0,-6363,3,7,Wed,0
id238463,2024-07-31,CheckingAccount,Kramer Johnson and Flores,Books,8038,0,-8038,3,7,Wed,0
id555550,2024-07-31,CreditCard,Brown Carey and Cruz,House,858,0,-858,3,7,Wed,0
id382524,2024-07-31,CheckingAccount,Haley Wood and Mercado,Fuel,4236,0,-4236,3,7,Wed,0
id600865,2024-08-01,SavingsBank,Moreno Campos and Nelson,School,4918,0,-4918,3,8,Thu,0
id786267,2024-08-01,Cash,Driver,Hire,7654,0,-7654,3,8,Thu,0
id490986,2024-08-01,CreditCard,Kim Group,House,2966,0,-2966,3,8,Thu,0
id810493,2024-08-01,CheckingAccount,Accountant,Hire,1777,0,-1777,3,8,Thu,0
id117716,2024-08-01,Cash,Taylor Williams and Barber,Books,744,0,-744,3,8,Thu,0
id483437,2024-08-01,SavingsBank,Snyder PLC,Tax,7067,0,-7067,3,8,Thu,0
id532200,2024-08-01,Cash,Cleaning,Hire,2346,0,-2346,3,8,Thu,0
id132091,2024-08-01,Cash,Garcia Ltd,Fuel,923,0,-923,3,8,Thu,0
id585932,2024-08-01,CreditCard,Bell Ltd,Tax,9433,0,-9433,3,8,Thu,0
id780898,2024-08-01,SavingsBank,Stanley LLC,Fuel,8773,0,-8773,3,8,Thu,0
id876865,2024-08-01,CreditCard,Rodriguez-Ibarra,Grocery,2163,0,-2163,3,8,Thu,0
id511943,2024-08-01,SavingsBank,Interest,Interest,0,7133,7133,3,8,Thu,0
id182355,2024-08-01,CheckingAccount,Reed and Sons,Books,9490,0,-9490,3,8,Thu,0
id316738,2024-08-02,CreditCard,Cleaning,Hire,724,0,-724,3,8,Fri,0
id581071,2024-08-02,CheckingAccount,Williamson Johnson and Gilbert,Dinner,1144,0,-1144,3,8,Fri,0
id476295,2024-08-02,Cash,White-Miller,Fuel,1792,0,-1792,3,8,Fri,0
id786572,2024-08-02,Cash,Burgess-Contreras,Books,4298,0,-4298,3,8,Fri,0
id195457,2024-08-02,Cash,Lopez-Rowe,Fuel,9229,0,-9229,3,8,Fri,0
id512363,2024-08-02,CheckingAccount,Cleaning,Hire,5318,0,-5318,3,8,Fri,0
id671955,2024-08-02,Cash,Page and Sons,Dinner,7881,0,-7881,3,8,Fri,0
id793001,2024-08-02,Cash,Sanchez Ltd,Internet,4506,0,-4506,3,8,Fri,0
id947177,2024-08-02,CheckingAccount,Moore LLC,House,5642,0,-5642,3,8,Fri,0
id393155,2024-08-02,CreditCard,Cab,Hire,5436,0,-5436,3,8,Fri,0
id475848,2024-08-03,Cash,Johnson Rubio and Hancock,Grocery,4777,0,-4777,3,8,Sat,0
id716465,2024-08-03,Cash,Macias and Sons,Tax,1883,0,-1883,3,8,Sat,0
id439051,2024-08-03,CheckingAccount,Aguilar-King,School,6732,0,-6732,3,8,Sat,0
id402652,2024-08-03,CreditCard,Sanchez Nielsen and Tyler,Books,6681,0,-6681,3,8,Sat,0
id617594,2024-08-03,CheckingAccount,King Schultz and Hill,Tax,1083,0,-1083,3,8,Sat,0
id722136,2024-08-03,CreditCard,Edwards Turner and Howard,Fuel,1718,0,-1718,3,8,Sat,0
id683598,2024-08-03,SavingsBank,Salary,Salary,0,142980,142980,3,8,Sat,0
id185002,2024-08-03,CheckingAccount,Kennedy Graves and Walker,Insurance,7148,0,-7148,3,8,Sat,0
id480590,2024-08-03,CreditCard,Sutton LLC,House,432,0,-432,3,8,Sat,0
id340375,2024-08-03,CheckingAccount,Miller LLC,Fuel,8905,0,-8905,3,8,Sat,0
id121838,2024-08-04,CheckingAccount,Perez LLC,Insurance,9442,0,-9442,3,8,Sun,0
id582066,2024-08-04,SavingsBank,Taylor Inc,School,437,0,-437,3,8,Sun,0
id821291,2024-08-04,SavingsBank,Berry-Stone,Fuel,3383,0,-3383,3,8,Sun,0
id478245,2024-08-04,CheckingAccount,Dunn PLC,Insurance,7881,0,-7881,3,8,Sun,0
id693929,2024-08-04,Cash,Stein-Bridges,Fuel,5520,0,-5520,3,8,Sun,0
id128704,2024-08-04,SavingsBank,Cleaning,Hire,596,0,-596,3,8,Sun,0
id621105,2024-08-04,SavingsBank,Harris Parsons and Parsons,Grocery,5047,0,-5047,3,8,Sun,0
id240425,2024-08-05,SavingsBank,Knox-Zamora,Insurance,9202,0,-9202,3,8,Mon,0
id314081,2024-08-05,SavingsBank,Butler Smith and Casey,Dinner,9220,0,-9220,3,8,Mon,0
id679444,2024-08-05,CheckingAccount,Johnson-Martinez,Dinner,188,0,-188,3,8,Mon,0
id873103,2024-08-06,CheckingAccount,Garcia-Li,School,8119,0,-8119,3,8,Tue,0
id782979,2024-08-06,SavingsBank,Interest,Interest,0,1846,1846,3,8,Tue,0
id513351,2024-08-06,CreditCard,Johnston-Daniels,Books,7624,0,-7624,3,8,Tue,0
id984937,2024-08-06,CheckingAccount,Simon Phillips and Sullivan,Insurance,9701,0,-9701,3,8,Tue,0
id291876,2024-08-06,CheckingAccount,Young-Moss,Grocery,9625,0,-9625,3,8,Tue,0
id707892,2024-08-06,CheckingAccount,Jensen Ltd,Fuel,6415,0,-6415,3,8,Tue,0
id918486,2024-08-06,CheckingAccount,Parker Mosley and Gutierrez,School,2603,0,-2603,3,8,Tue,0
id602912,2024-08-06,CreditCard,Woods-Moore,Tax,4058,0,-4058,3,8,Tue,0
id716645,2024-08-06,CreditCard,Holloway Ltd,Dinner,7999,0,-7999,3,8,Tue,0
id800610,2024-08-07,SavingsBank,Rodriguez Thompson and Jackson,House,8157,0,-8157,3,8,Wed,0
id987373,2024-08-07,CreditCard,Mcclure and Sons,Grocery,2853,0,-2853,3,8,Wed,0
id301085,2024-08-07,Cash,Hill-Lloyd,House,5318,0,-5318,3,8,Wed,0
id275991,2024-08-07,Cash,Cab,Hire,8824,0,-8824,3,8,Wed,0
id422908,2024-08-07,SavingsBank,Hernandez Estrada and Richardson,Dinner,1901,0,-1901,3,8,Wed,0
id316689,2024-08-07,CheckingAccount,Foster and Sons,Fuel,7484,0,-7484,3,8,Wed,0
id225780,2024-08-08,CheckingAccount,Alexander-Berg,School,827,0,-827,3,8,Thu,0
id749702,2024-08-08,CheckingAccount,Padilla-Schultz,Books,7807,0,-7807,3,8,Thu,0
id563951,2024-08-08,CheckingAccount,Mcdaniel Evans and Johnson,Books,2139,0,-2139,3,8,Thu,0
id794192,2024-08-08,CheckingAccount,Hudson Group,Insurance,8168,0,-8168,3,8,Thu,0
id128105,2024-08-08,CreditCard,Shelton Ltd,Dinner,4683,0,-4683,3,8,Thu,0
id419738,2024-08-08,CheckingAccount,Davis Ltd,Insurance,6098,0,-6098,3,8,Thu,0
id614694,2024-08-09,CheckingAccount,Winters Miller and Barrett,Grocery,2831,0,-2831,3,8,Fri,0
id573387,2024-08-09,CreditCard,Gutierrez-Owens,Dinner,1580,0,-1580,3,8,Fri,0
id628589,2024-08-09,SavingsBank,Salary,Salary,0,62580,62580,3,8,Fri,0
id911388,2024-08-09,CreditCard,Cleaning,Hire,699,0,-699,3,8,Fri,0
id358670,2024-08-09,CreditCard,Torres LLC,Telephone,7497,0,-7497,3,8,Fri,0
id537292,2024-08-09,SavingsBank,Interest,Interest,0,8320,8320,3,8,Fri,0
id768193,2024-08-09,CreditCard,Taylor-Perez,Grocery,5395,0,-5395,3,8,Fri,0
id564464,2024-08-09,CheckingAccount,Rojas-Martinez,Fuel,6703,0,-6703,3,8,Fri,0
id650740,2024-08-09,SavingsBank,Lewis-Jenkins,Fuel,5517,0,-5517,3,8,Fri,0
id490736,2024-08-09,CreditCard,Turner Merritt and Chandler,Fuel,8356,0,-8356,3,8,Fri,0
id920979,2024-08-10,CreditCard,Garcia Kelly and Pace,Tax,3517,0,-3517,3,8,Sat,0
id613883,2024-08-10,SavingsBank,Arnold Ltd,Telephone,7747,0,-7747,3,8,Sat,0
id713772,2024-08-10,CheckingAccount,Shaw Mccoy and Johnson,Tax,9361,0,-9361,3,8,Sat,0
id771944,2024-08-10,CreditCard,Robinson-Gilbert,Insurance,3592,0,-3592,3,8,Sat,0
id640547,2024-08-10,SavingsBank,King-Taylor,Fuel,8572,0,-8572,3,8,Sat,0
id727204,2024-08-10,CheckingAccount,Mendez-Jones,Tax,6193,0,-6193,3,8,Sat,0
id950013,2024-08-10,Cash,Marsh Craig and Little,Telephone,9439,0,-9439,3,8,Sat,0
id467533,2024-08-10,SavingsBank,Harrison LLC,Grocery,7704,0,-7704,3,8,Sat,0
id310516,2024-08-10,CheckingAccount,Bennett Group,House,2411,0,-2411,3,8,Sat,0
id443381,2024-08-10,Cash,Wade Ltd,Insurance,7260,0,-7260,3,8,Sat,0
id576725,2024-08-11,CheckingAccount,Chan LLC,House,965,0,-965,3,8,Sun,0
id683457,2024-08-11,SavingsBank,Hubbard Ltd,Tax,6716,0,-6716,3,8,Sun,0
id895117,2024-08-11,CheckingAccount,Fernandez Group,Fuel,9279,0,-9279,3,8,Sun,0
id650992,2024-08-11,CheckingAccount,Hall Moran and Merritt,House,9474,0,-9474,3,8,Sun,0
id994779,2024-08-11,SavingsBank,Thompson Group,Telephone,7949,0,-7949,3,8,Sun,0
id970598,2024-08-11,SavingsBank,Interest,Interest,0,3938,3938,3,8,Sun,0
id862957,2024-08-11,CreditCard,Owens Collins and Smith,House,194,0,-194,3,8,Sun,0
id316694,2024-08-11,CheckingAccount,Gonzalez PLC,Dinner,4755,0,-4755,3,8,Sun,0
id211303,2024-08-11,Cash,Webb Frank and Hunter,School,1233,0,-1233,3,8,Sun,0
id225702,2024-08-12,CreditCard,Bean-Lee,Internet,8944,0,-8944,3,8,Mon,0
id141387,2024-08-12,Cash,Roberts Ltd,Internet,3395,0,-3395,3,8,Mon,0
id509097,2024-08-12,CreditCard,Thompson-Jackson,School,2641,0,-2641,3,8,Mon,0
id329021,2024-08-12,CreditCard,Driver,Hire,3757,0,-3757,3,8,Mon,0
id151258,2024-08-13,CreditCard,Cruz-Brown,Books,2361,0,-2361,3,8,Tue,0
id306407,2024-08-13,SavingsBank,Smith-Estrada,Insurance,9105,0,-9105,3,8,Tue,0
id833193,2024-08-13,CreditCard,Miller-Mason,Telephone,4791,0,-4791,3,8,Tue,0
id209766,2024-08-13,SavingsBank,Salary,Salary,0,61440,61440,3,8,Tue,0
id929796,2024-08-13,CreditCard,Mccarty-Gardner,Grocery,4112,0,-4112,3,8,Tue,0
id468705,2024-08-13,Cash,Accountant,Hire,8444,0,-8444,3,8,Tue,0
id860342,2024-08-13,SavingsBank,Rojas-Giles,School,6015,0,-6015,3,8,Tue,0
id624353,2024-08-13,Cash,Johns Inc,School,2939,0,-2939,3,8,Tue,0
id696843,2024-08-13,Cash,Jackson Byrd and Martinez,House,6103,0,-6103,3,8,Tue,0
id963879,2024-08-14,Cash,Cab,Hire,2001,0,-2001,3,8,Wed,0
id835552,2024-08-14,SavingsBank,Salary,Salary,0,62220,62220,3,8,Wed,0
id397825,2024-08-15,Cash,Conway-Carter,Telephone,8687,0,-8687,3,8,Thu,0
id856671,2024-08-15,CheckingAccount,Cab,Hire,9509,0,-9509,3,8,Thu,0
id642952,2024-08-15,Cash,Horton and Sons,Telephone,6938,0,-6938,3,8,Thu,0
id956831,2024-08-15,SavingsBank,Boone Graham and Campbell,School,9338,0,-9338,3,8,Thu,0
id638290,2024-08-15,CreditCard,Sherman Price and Alexander,Dinner,7437,0,-7437,3,8,Thu,0
id776595,2024-08-15,CreditCard,Schroeder Mcgrath and Brown,Internet,5939,0,-5939,3,8,Thu,0
id897693,2024-08-15,CheckingAccount,Adkins Group,Books,2323,0,-2323,3,8,Thu,0
id137081,2024-08-15,CreditCard,Anderson-Walters,Internet,7217,0,-7217,3,8,Thu,0
id593642,2024-08-16,CreditCard,Ellis Greene and Ibarra,Insurance,9772,0,-9772,3,8,Fri,0
id314840,2024-08-16,Cash,Fry Villegas and Osborne,Telephone,6881,0,-6881,3,8,Fri,0
id430500,2024-08-16,SavingsBank,Davis and Sons,Fuel,8134,0,-8134,3,8,Fri,0
id157525,2024-08-16,SavingsBank,Grant Smith and Smith,Fuel,5939,0,-5939,3,8,Fri,0
id631965,2024-08-16,SavingsBank,Tate-Hudson,Grocery,7593,0,-7593,3,8,Fri,0
id735975,2024-08-16,CreditCard,Stuart-Santiago,Tax,1031,0,-1031,3,8,Fri,0
id620121,2024-08-17,SavingsBank,Interest,Interest,0,184,184,3,8,Sat,0
id301325,2024-08-17,SavingsBank,Welch-Fitzpatrick,Insurance,7561,0,-7561,3,8,Sat,0
id673484,2024-08-17,CreditCard,Martin Lyons and Wilkerson,Fuel,6614,0,-6614,3,8,Sat,0
id381213,2024-08-17,Cash,Black Curry and Maddox,Dinner,4343,0,-4343,3,8,Sat,0
id687781,2024-08-17,SavingsBank,Gomez Inc,Grocery,116,0,-116,3,8,Sat,0
id207665,2024-08-17,SavingsBank,Rubio-Hall,Dinner,8565,0,-8565,3,8,Sat,0
id505252,2024-08-17,CreditCard,Ross LLC,Grocery,2935,0,-2935,3,8,Sat,0
id801482,2024-08-18,Cash,Carter-Ramos,School,2391,0,-2391,3,8,Sun,0
id940580,2024-08-18,SavingsBank,Peters Group,House,7975,0,-7975,3,8,Sun,0
id619908,2024-08-18,Cash,Larson-Watkins,Tax,8358,0,-8358,3,8,Sun,0
id963112,2024-08-19,Cash,Chandler-Cunningham,Grocery,7681,0,-7681,3,8,Mon,0
id314384,2024-08-19,SavingsBank,Mcmillan-Phillips,House,8315,0,-8315,3,8,Mon,0
id203416,2024-08-19,CheckingAccount,Nguyen Murphy and Jones,Fuel,2486,0,-2486,3,8,Mon,0
id272587,2024-08-19,CreditCard,Gutierrez Ltd,School,5805,0,-5805,3,8,Mon,0
id865757,2024-08-19,CheckingAccount,Camacho Group,Tax,6353,0,-6353,3,8,Mon,0
id877626,2024-08-19,Cash,Palmer Shaw and Henderson,Internet,2128,0,-2128,3,8,Mon,0
id827032,2024-08-20,CheckingAccount,Oliver-Wallace,Telephone,650,0,-650,3,8,Tue,0
id293182,2024-08-20,CreditCard,Avila-Long,Grocery,7311,0,-7311,3,8,Tue,0
id706791,2024-08-20,CreditCard,Ward Thomas and Lee,Internet,4896,0,-4896,3,8,Tue,0
id757677,2024-08-20,Cash,Mason Wall and Patterson,Grocery,4360,0,-4360,3,8,Tue,0
id678670,2024-08-21,SavingsBank,Accountant,Hire,8667,0,-8667,3,8,Wed,0
id879645,2024-08-21,Cash,Bowen LLC,Tax,3503,0,-3503,3,8,Wed,0
id963214,2024-08-21,CreditCard,Ortega White and Roberts,Internet,6479,0,-6479,3,8,Wed,0
id936753,2024-08-21,SavingsBank,Taylor-Rodriguez,Internet,3201,0,-3201,3,8,Wed,0
id444830,2024-08-21,CreditCard,Thornton-Burgess,Dinner,574,0,-574,3,8,Wed,0
id296484,2024-08-21,CheckingAccount,Greer Ltd,Telephone,8943,0,-8943,3,8,Wed,0
id505117,2024-08-21,CheckingAccount,Carpenter-Rivera,House,2668,0,-2668,3,8,Wed,0
id752190,2024-08-21,Cash,Miles-Logan,Insurance,7875,0,-7875,3,8,Wed,0
id776281,2024-08-22,CreditCard,Palmer-Murray,Tax,4175,0,-4175,3,8,Thu,0
id411415,2024-08-22,Cash,Middleton-Walters,Telephone,215,0,-215,3,8,Thu,0
id611583,2024-08-22,SavingsBank,Jenkins-Williams,House,7544,0,-7544,3,8,Thu,0
id848039,2024-08-22,CreditCard,Williams Inc,Books,7703,0,-7703,3,8,Thu,0
id768961,2024-08-22,Cash,Lawrence-Cantu,Tax,1710,0,-1710,3,8,Thu,0
id115332,2024-08-22,Cash,Matthews-Myers,School,8883,0,-8883,3,8,Thu,0
id676580,2024-08-22,CreditCard,Nelson Williams and Hebert,Telephone,6819,0,-6819,3,8,Thu,0
id225932,2024-08-23,Cash,Dickerson-Clark,Fuel,4864,0,-4864,3,8,Fri,0
id938328,2024-08-23,CreditCard,Bird-Marshall,Fuel,6228,0,-6228,3,8,Fri,0
