id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id394837,2024-09-03,SavingsBank,Price-Garcia,Internet,6848,0,-6848,3,9,Tue,0
id301602,2024-09-03,Cash,Mcdaniel Inc,School,4616,0,-4616,3,9,Tue,0
id165656,2024-09-03,CreditCard,Mayer Cummings and Gonzalez,Insurance,3852,0,-3852,3,9,Tue,0
id197682,2024-09-03,CheckingAccount,Schmidt-Gordon,Books,3064,0,-3064,3,9,Tue,0
id190769,2024-09-04,CheckingAccount,Hale-Bennett,Tax,6939,0,-6939,3,9,Wed,0
id806587,2024-09-04,CheckingAccount,Nunez-Mcdonald,Investment,9933,0,-9933,3,9,Wed,1
id584180,2024-09-04,SavingsBank,Dividend,Dividend,0,2237,2237,3,9,Wed,0
id250301,2024-09-04,CreditCard,George Group,Investment,1644,0,-1644,3,9,Wed,1
id175393,2024-09-04,Cash,Baker Cobb and Thomas,Fuel,1853,0,-1853,3,9,Wed,0
id803676,2024-09-05,CreditCard,Phillips-Ochoa,House,3656,0,-3656,3,9,Thu,0
id569156,2024-09-05,Cash,Edwards-Hanson,Insurance,7554,0,-7554,3,9,Thu,0
id232484,2024-09-05,CheckingAccount,Henderson LLC,Grocery,3777,0,-3777,3,9,Thu,0
id702906,2024-09-05,Cash,Gardner Wood and Frazier,Grocery,3251,0,-3251,3,9,Thu,0
id213420,2024-09-05,CheckingAccount,Harris-Fritz,Fuel,4696,0,-4696,3,9,Thu,0
id194776,2024-09-05,Cash,Figueroa-Burton,Dinner,4758,0,-4758,3,9,Thu,0
id278862,2024-09-05,CreditCard,Frank Group,Telephone,9460,0,-9460,3,9,Thu,0
id341874,2024-09-05,Cash,Howard Bryant and Smith,Telephone,6822,0,-6822,3,9,Thu,0
id798654,2024-09-05,SavingsBank,Hebert-Moore,Dinner,952,0,-952,3,9,Thu,0
id125951,2024-09-06,CreditCard,Wilson Berry and Griffin,Dinner,3338,0,-3338,3,9,Fri,0
id581363,2024-09-06,SavingsBank,Dividend,Dividend,0,1363,1363,3,9,Fri,0
id283466,2024-09-06,Cash,Barnes Dixon and Cunningham,Insurance,299,0,-299,3,9,Fri,0
id298429,2024-09-06,CreditCard,Franco Wagner and Klein,Telephone,1846,0,-1846,3,9,Fri,0
id824789,2024-09-06,CheckingAccount,Kirk Inc,Fuel,3006,0,-3006,3,9,Fri,0
id891106,2024-09-06,SavingsBank,Interest,Interest,0,6239,6239,3,9,Fri,0
id455345,2024-09-07,CreditCard,Driver,Hire,5869,0,-5869,3,9,Sat,0
id340230,2024-09-07,CreditCard,Martin Price and Mccoy,Investment,3883,0,-3883,3,9,Sat,1
id819005,2024-09-07,SavingsBank,Vega Wilson and Dyer,Dinner,3635,0,-3635,3,9,Sat,0
id402107,2024-09-07,CreditCard,Cantrell Ltd,Tax,3654,0,-3654,3,9,Sat,0
id171306,2024-09-07,Cash,Santana Carr and Dawson,Grocery,557,0,-557,3,9,Sat,0
id660843,2024-09-07,Cash,Williams LLC,Dinner,9310,0,-9310,3,9,Sat,0
id741671,2024-09-08,CreditCard,Maynard LLC,Grocery,3903,0,-3903,3,9,Sun,0
id834560,2024-09-08,CheckingAccount,Smith Simmons and Chung,Internet,7721,0,-7721,3,9,Sun,0
id426899,2024-09-08,Cash,Wilson-Irwin,Fuel,7440,0,-7440,3,9,Sun,0
id576746,2024-09-08,CreditCard,Cox Inc,Internet,7963,0,-7963,3,9,Sun,0
id432649,2024-09-08,CreditCard,Driver,Hire,3119,0,-3119,3,9,Sun,0
id264375,2024-09-08,Cash,Giles-Carpenter,Insurance,9415,0,-9415,3,9,Sun,0
id487621,2024-09-09,SavingsBank,Hill-Petersen,Investment,8587,0,-8587,3,9,Mon,1
id900189,2024-09-09,SavingsBank,Salary,Salary,0,43425,43425,3,9,Mon,0
id857419,2024-09-09,CheckingAccount,Kennedy Gomez and Owens,Investment,9093,0,-9093,3,9,Mon,1
id743402,2024-09-09,SavingsBank,Anderson Beck and Mayo,Dinner,853,0,-853,3,9,Mon,0
id701052,2024-09-09,CheckingAccount,Johnson Friedman and Daniels,Dinner,1453,0,-1453,3,9,Mon,0
id283530,2024-09-09,CheckingAccount,Garcia Ltd,Fuel,307,0,-307,3,9,Mon,0
id261172,2024-09-09,CreditCard,Gardner Ramirez and Glover,Telephone,7426,0,-7426,3,9,Mon,0
id621984,2024-09-10,CreditCard,Ruiz LLC,Insurance,506,0,-506,3,9,Tue,0
id799286,2024-09-10,SavingsBank,Jenkins PLC,Tax,3252,0,-3252,3,9,Tue,0
id258578,2024-09-10,CheckingAccount,Rogers and Sons,Fuel,2367,0,-2367,3,9,Tue,0
id384645,2024-09-11,CheckingAccount,Arnold Gonzalez and Morgan,Tax,8100,0,-8100,3,9,Wed,0
id703467,2024-09-11,CheckingAccount,Thompson Ltd,Fuel,6103,0,-6103,3,9,Wed,0
id878597,2024-09-11,CreditCard,Cleaning,Hire,3524,0,-3524,3,9,Wed,0
id848801,2024-09-12,CreditCard,Taylor PLC,Tax,1633,0,-1633,3,9,Thu,0
id418954,2024-09-12,CreditCard,Cab,Hire,2934,0,-2934,3,9,Thu,0
id757002,2024-09-12,Cash,Jones Young and Williams,Tax,6628,0,-6628,3,9,Thu,0
id505726,2024-09-12,CheckingAccount,Mitchell Ltd,Investment,5770,0,-5770,3,9,Thu,1
id299531,2024-09-12,SavingsBank,Pope Group,Telephone,1945,0,-1945,3,9,Thu,0
id253225,2024-09-12,CheckingAccount,Schmidt Cruz and James,School,7063,0,-7063,3,9,Thu,0
id680658,2024-09-12,Cash,Hardy-Gonzalez,Tax,7777,0,-7777,3,9,Thu,0
id157749,2024-09-13,SavingsBank,Guzman-Hartman,Investment,6894,0,-6894,3,9,Fri,1
id229519,2024-09-13,CheckingAccount,Holt Evans and Ward,Grocery,1131,0,-1131,3,9,Fri,0
id984828,2024-09-13,CreditCard,Mason Ltd,Tax,5243,0,-5243,3,9,Fri,0
id649115,2024-09-13,Cash,Lowe-Bush,Telephone,507,0,-507,3,9,Fri,0
id825198,2024-09-13,CreditCard,Stark-Brennan,School,4606,0,-4606,3,9,Fri,0
id133146,2024-09-13,SavingsBank,Cleaning,Hire,1837,0,-1837,3,9,Fri,0
id394185,2024-09-13,CheckingAccount,Sims Swanson and Miller,Fuel,3440,0,-3440,3,9,Fri,0
id440351,2024-09-14,Cash,Wilkins Simmons and Flowers,Internet,4533,0,-4533,3,9,Sat,0
id137030,2024-09-14,CheckingAccount,Gill-Goodwin,Investment,7800,0,-7800,3,9,Sat,1
id373916,2024-09-14,CreditCard,Griffith Jimenez and Proctor,Insurance,3265,0,-3265,3,9,Sat,0
id905488,2024-09-14,CheckingAccount,Richardson Inc,Fuel,3173,0,-3173,3,9,Sat,0
id249991,2024-09-14,SavingsBank,Atkins-Johnson,Insurance,2975,0,-2975,3,9,Sat,0
id891508,2024-09-15,CheckingAccount,Ortega and Sons,Investment,3971,0,-3971,3,9,Sun,1
id180710,2024-09-15,CheckingAccount,Mccarty Nelson and Watson,Tax,2011,0,-2011,3,9,Sun,0
id136758,2024-09-15,CheckingAccount,Sanchez-Everett,Tax,1860,0,-1860,3,9,Sun,0
id516855,2024-09-15,CreditCard,Christian PLC,Dinner,2269,0,-2269,3,9,Sun,0
id542816,2024-09-15,CheckingAccount,Richard-Thomas,Dinner,1913,0,-1913,3,9,Sun,0
id847120,2024-09-15,Cash,Woodard PLC,Insurance,6924,0,-6924,3,9,Sun,0
id407940,2024-09-15,Cash,Mitchell Brown and Robertson,Telephone,9252,0,-9252,3,9,Sun,0
id499762,2024-09-16,CreditCard,Young Brown and Levy,Insurance,2032,0,-2032,3,9,Mon,0
id139590,2024-09-16,CreditCard,Ochoa-Hammond,Dinner,5501,0,-5501,3,9,Mon,0
id314210,2024-09-16,CheckingAccount,Hogan Inc,School,6923,0,-6923,3,9,Mon,0
id364552,2024-09-16,SavingsBank,Stephens-Barnes,Investment,9906,0,-9906,3,9,Mon,1
id516773,2024-09-16,CreditCard,Johnson Bailey and Barron,Internet,414,0,-414,3,9,Mon,0
id758278,2024-09-16,CreditCard,Morales Williams and Walker,Fuel,5884,0,-5884,3,9,Mon,0
id571795,2024-09-17,CheckingAccount,Nelson-Johnson,Telephone,7839,0,-7839,3,9,Tue,0
id898753,2024-09-17,CheckingAccount,Torres Ltd,Tax,9560,0,-9560,3,9,Tue,0
id748899,2024-09-17,Cash,Waller Phillips and Evans,School,523,0,-523,3,9,Tue,0
id766113,2024-09-17,SavingsBank,Ward Diaz and Morris,Investment,2968,0,-2968,3,9,Tue,1
id118566,2024-09-17,Cash,Parker Carpenter and White,Tax,3342,0,-3342,3,9,Tue,0
id622604,2024-09-17,CheckingAccount,Roman Thompson and Jackson,Tax,257,0,-257,3,9,Tue,0
id992902,2024-09-18,CheckingAccount,Diaz-Carter,Fuel,799,0,-799,3,9,Wed,0
id894962,2024-09-18,CheckingAccount,Quinn and Sons,Grocery,7682,0,-7682,3,9,Wed,0
id928940,2024-09-18,Cash,Riggs Cook and Perez,Investment,7899,0,-7899,3,9,Wed,1
id774544,2024-09-18,CreditCard,Bennett-Tyler,Dinner,2329,0,-2329,3,9,Wed,0
id475468,2024-09-18,Cash,Hernandez and Sons,Fuel,8374,0,-8374,3,9,Wed,0
id372904,2024-09-18,CheckingAccount,Bradshaw PLC,Grocery,5164,0,-5164,3,9,Wed,0
id810235,2024-09-19,CheckingAccount,Taylor-Sanchez,Tax,9050,0,-9050,3,9,Thu,0
id979132,2024-09-19,CheckingAccount,Davis and Sons,Internet,6436,0,-6436,3,9,Thu,0
id238537,2024-09-19,CheckingAccount,Chen Ltd,Internet,420,0,-420,3,9,Thu,0
id661331,2024-09-19,Cash,Scott-Holmes,Investment,9209,0,-9209,3,9,Thu,1
id556816,2024-09-19,Cash,Evans-Smith,Investment,9144,0,-9144,3,9,Thu,1
id770450,2024-09-19,CheckingAccount,Brown-Chapman,Telephone,2925,0,-2925,3,9,Thu,0
id846143,2024-09-19,Cash,Johns Carter and Quinn,House,5417,0,-5417,3,9,Thu,0
id263773,2024-09-19,SavingsBank,Gomez PLC,Fuel,7697,0,-7697,3,9,Thu,0
id414762,2024-09-19,SavingsBank,Gordon Kennedy and Cole,House,5392,0,-5392,3,9,Thu,0
id376643,2024-09-19,SavingsBank,Bond Thomas and Cochran,School,6753,0,-6753,3,9,Thu,0
id467868,2024-09-19,SavingsBank,Miller PLC,Investment,8417,0,-8417,3,9,Thu,1
id768423,2024-09-19,SavingsBank,Simpson LLC,Books,6953,0,-6953,3,9,Thu,0
id112172,2024-09-19,SavingsBank,Burke-Archer,Internet,9166,0,-9166,3,9,Thu,0
id909993,2024-09-20,SavingsBank,Lambert Ltd,Telephone,5643,0,-5643,3,9,Fri,0
id237942,2024-09-20,SavingsBank,Interest,Interest,0,9519,9519,3,9,Fri,0
id877443,2024-09-20,CheckingAccount,Harrison Sanders and Deleon,Internet,839,0,-839,3,9,Fri,0
id922706,2024-09-20,CreditCard,Woods LLC,Investment,4357,0,-4357,3,9,Fri,1
id426412,2024-09-21,SavingsBank,Watson Inc,School,1377,0,-1377,3,9,Sat,0
id407944,2024-09-21,SavingsBank,Mccann Price and Jackson,Fuel,5688,0,-5688,3,9,Sat,0
id997850,2024-09-22,SavingsBank,Houston Ltd,Dinner,8510,0,-8510,3,9,Sun,0
id131037,2024-09-22,SavingsBank,Cobb Hunter and Schneider,Books,3921,0,-3921,3,9,Sun,0
id677677,2024-09-22,SavingsBank,Dividend,Dividend,0,7469,7469,3,9,Sun,0
id184014,2024-09-22,CheckingAccount,Johnson Solomon and Ward,School,7520,0,-7520,3,9,Sun,0
id391986,2024-09-22,SavingsBank,Cleaning,Hire,5599,0,-5599,3,9,Sun,0
id363698,2024-09-22,SavingsBank,Yates Baker and Bailey,Internet,1010,0,-1010,3,9,Sun,0
id579722,2024-09-22,CreditCard,Dyer LLC,School,2284,0,-2284,3,9,Sun,0
id345429,2024-09-22,CreditCard,White Holland and Ramos,House,3658,0,-3658,3,9,Sun,0
id605829,2024-09-23,Cash,Harris Group,Telephone,2305,0,-2305,3,9,Mon,0
id307953,2024-09-23,SavingsBank,Cab,Hire,9785,0,-9785,3,9,Mon,0
id392650,2024-09-23,Cash,Smith-Houston,House,2313,0,-2313,3,9,Mon,0
id891439,2024-09-23,CheckingAccount,Jackson-Knight,Internet,1059,0,-1059,3,9,Mon,0
id992003,2024-09-23,CheckingAccount,Martinez and Sons,Grocery,7553,0,-7553,3,9,Mon,0
id785748,2024-09-23,Cash,Cleaning,Hire,6185,0,-6185,3,9,Mon,0
id229865,2024-09-23,CheckingAccount,Park-Anderson,Dinner,1093,0,-1093,3,9,Mon,0
id222799,2024-09-23,Cash,Walker-Johnson,Telephone,447,0,-447,3,9,Mon,0
id986137,2024-09-24,Cash,Gould Inc,Investment,7627,0,-7627,3,9,Tue,1
id429607,2024-09-24,SavingsBank,Dorsey Hess and Bailey,Internet,1222,0,-1222,3,9,Tue,0
id441601,2024-09-24,CreditCard,Jackson LLC,Insurance,5601,0,-5601,3,9,Tue,0
id143100,2024-09-24,SavingsBank,Patel-Crawford,Fuel,5915,0,-5915,3,9,Tue,0
id614836,2024-09-24,CreditCard,Brown-Castillo,Grocery,890,0,-890,3,9,Tue,0
id627252,2024-09-24,SavingsBank,Dividend,Dividend,0,9440,9440,3,9,Tue,0
id988400,2024-09-25,Cash,Bell Wagner and Romero,Fuel,7768,0,-7768,3,9,Wed,0
id160188,2024-09-25,SavingsBank,Jones-Carter,Insurance,5847,0,-5847,3,9,Wed,0
id199540,2024-09-25,CreditCard,Driver,Hire,1176,0,-1176,3,9,Wed,0
id181550,2024-09-25,SavingsBank,Salary,Salary,0,83220,83220,3,9,Wed,0
id222922,2024-09-25,Cash,Owens-Villegas,Tax,9414,0,-9414,3,9,Wed,0
id394707,2024-09-25,Cash,Cook May and Hanson,Investment,6228,0,-6228,3,9,Wed,1
id116590,2024-09-26,Cash,Hancock Robinson and Crawford,School,119,0,-119,3,9,Thu,0
id651010,2024-09-26,SavingsBank,Allen Ltd,School,9424,0,-9424,3,9,Thu,0
id221811,2024-09-26,CheckingAccount,Hernandez Rich and Williams,Internet,6931,0,-6931,3,9,Thu,0
id762380,2024-09-26,SavingsBank,Salary,Salary,0,134010,134010,3,9,Thu,0
id359132,2024-09-26,CreditCard,Vega Inc,Dinner,4240,0,-4240,3,9,Thu,0
id264835,2024-09-26,CreditCard,Willis Inc,Fuel,8086,0,-8086,3,9,Thu,0
id314250,2024-09-27,CreditCard,Cleaning,Hire,9908,0,-9908,3,9,Fri,0
id724541,2024-09-27,SavingsBank,Dividend,Dividend,0,1270,1270,3,9,Fri,0
id602742,2024-09-27,CreditCard,Wright White and Ellis,Books,7557,0,-7557,3,9,Fri,0
id719263,2024-09-27,Cash,Walker Diaz and Carr,Fuel,6091,0,-6091,3,9,Fri,0
id448651,2024-09-27,Cash,Smith-Smith,School,4248,0,-4248,3,9,Fri,0
id890824,2024-09-27,SavingsBank,Ingram Mcdonald and Cameron,Telephone,2960,0,-2960,3,9,Fri,0
id674833,2024-09-27,SavingsBank,Dividend,Dividend,0,5148,5148,3,9,Fri,0
id582014,2024-09-27,Cash,Phillips Ltd,Internet,3721,0,-3721,3,9,Fri,0
id488625,2024-09-28,SavingsBank,Brown Inc,Dinner,5770,0,-5770,3,9,Sat,0
id288028,2024-09-28,SavingsBank,Davenport Young and Berger,Grocery,4430,0,-4430,3,9,Sat,0
id914273,2024-09-29,CheckingAccount,Carr PLC,House,4005,0,-4005,3,9,Sun,0
id552753,2024-09-29,CheckingAccount,Riley LLC,Tax,6571,0,-6571,3,9,Sun,0
id787201,2024-09-29,Cash,Brown-Allen,School,4417,0,-4417,3,9,Sun,0
id488477,2024-09-30,CheckingAccount,Gonzalez-Swanson,Telephone,8961,0,-8961,3,9,Mon,0
id142193,2024-09-30,SavingsBank,Salary,Salary,0,33690,33690,3,9,Mon,0
id683067,2024-09-30,Cash,Moran-Wolfe,Investment,4895,0,-4895,3,9,Mon,1
id999993,2024-09-30,Cash,Tran-Meyer,Internet,8428,0,-8428,3,9,Mon,0
id946910,2024-09-30,SavingsBank,Salary,Salary,0,106560,106560,3,9,Mon,0
id999159,2024-10-01,Cash,Johnson LLC,Fuel,6108,0,-6108,4,10,Tue,0
id410466,2024-10-01,CheckingAccount,Carson and Sons,Fuel,8029,0,-8029,4,10,Tue,0
id617594,2024-10-01,SavingsBank,Interest,Interest,0,6677,6677,4,10,Tue,0
id659929,2024-10-01,CheckingAccount,Deleon-Savage,Investment,1867,0,-1867,4,10,Tue,1
id599118,2024-10-02,SavingsBank,Martinez PLC,School,1347,0,-1347,4,10,Wed,0
id757534,2024-10-02,CheckingAccount,Knight Moore and Santiago,Fuel,6936,0,-6936,4,10,Wed,0
id547997,2024-10-02,CheckingAccount,Mitchell and Sons,Grocery,888,0,-888,4,10,Wed,0
id818176,2024-10-02,Cash,Combs Harding and Ferguson,Dinner,9870,0,-9870,4,10,Wed,0
id145645,2024-10-02,CreditCard,Strickland-Butler,Dinner,5732,0,-5732,4,10,Wed,0
id764462,2024-10-03,CreditCard,Holt Group,Internet,9006,0,-9006,4,10,Thu,0
id202927,2024-10-03,CheckingAccount,Nelson-Aguilar,Telephone,1716,0,-1716,4,10,Thu,0
id728773,2024-10-03,Cash,Hull-Bowman,Investment,9067,0,-9067,4,10,Thu,1
id195133,2024-10-03,CreditCard,Simmons-Dennis,Grocery,5633,0,-5633,4,10,Thu,0
id735709,2024-10-03,CheckingAccount,Cleaning,Hire,2814,0,-2814,4,10,Thu,0
id399516,2024-10-04,SavingsBank,Williams Inc,Telephone,3192,0,-3192,4,10,Fri,0
id127356,2024-10-04,SavingsBank,Roberson Ltd,Tax,8988,0,-8988,4,10,Fri,0
id773126,2024-10-04,CreditCard,Thompson LLC,Books,1100,0,-1100,4,10,Fri,0
id170592,2024-10-04,CreditCard,Johnson and Sons,Investment,4425,0,-4425,4,10,Fri,1
id318344,2024-10-04,SavingsBank,Matthews-Jones,House,8720,0,-8720,4,10,Fri,0
id303856,2024-10-05,CreditCard,Kelley Kim and Barr,Internet,1375,0,-1375,4,10,Sat,0
id503467,2024-10-05,Cash,Diaz Warren and Long,Investment,3114,0,-3114,4,10,Sat,1
id197657,2024-10-05,Cash,Hodges-Short,Insurance,9656,0,-9656,4,10,Sat,0
id570749,2024-10-05,CheckingAccount,Stokes LLC,Tax,4754,0,-4754,4,10,Sat,0
id206031,2024-10-05,CreditCard,Neal Wilson and Clark,School,4791,0,-4791,4,10,Sat,0
id788110,2024-10-05,SavingsBank,Thompson Inc,Books,9422,0,-9422,4,10,Sat,0
id512189,2024-10-05,CreditCard,Meyer-Wagner,Books,7840,0,-7840,4,10,Sat,0
id824413,2024-10-05,CreditCard,Rice-Pugh,Dinner,7068,0,-7068,4,10,Sat,0
id407902,2024-10-05,SavingsBank,Moss LLC,Investment,2622,0,-2622,4,10,Sat,1
id810347,2024-10-06,Cash,Reed-Rivera,Books,6343,0,-6343,4,10,Sun,0
id630309,2024-10-06,Cash,Rivas Williams and Becker,Telephone,2393,0,-2393,4,10,Sun,0
id271420,2024-10-06,SavingsBank,Hines Guzman and Johnston,House,7109,0,-7109,4,10,Sun,0
id665530,2024-10-06,CreditCard,Snyder Ltd,Telephone,4740,0,-4740,4,10,Sun,0
id163410,2024-10-06,CheckingAccount,Davis Inc,Internet,4263,0,-4263,4,10,Sun,0
id292637,2024-10-06,Cash,Donovan Small and Walker,Insurance,371,0,-371,4,10,Sun,0
id523961,2024-10-06,CreditCard,Gonzalez Martinez and Oliver,Books,2156,0,-2156,4,10,Sun,0
id223234,2024-10-06,SavingsBank,Hernandez-Hill,Fuel,6944,0,-6944,4,10,Sun,0
id671490,2024-10-07,Cash,Yang Ltd,Books,9322,0,-9322,4,10,Mon,0
id524126,2024-10-07,SavingsBank,Interest,Interest,0,1943,1943,4,10,Mon,0
id383633,2024-10-07,CreditCard,Barry-Kennedy,School,2453,0,-2453,4,10,Mon,0
id941099,2024-10-07,SavingsBank,Salary,Salary,0,16710,16710,4,10,Mon,0
id232424,2024-10-07,SavingsBank,Anthony-Porter,Tax,6375,0,-6375,4,10,Mon,0
id719705,2024-10-07,Cash,Jones LLC,Investment,4554,0,-4554,4,10,Mon,1
id700782,2024-10-07,SavingsBank,Dividend,Dividend,0,7850,7850,4,10,Mon,0
id864089,2024-10-07,SavingsBank,Rowland-Browning,Investment,8377,0,-8377,4,10,Mon,1
id760749,2024-10-07,CreditCard,Kelly-Campbell,Internet,9043,0,-9043,4,10,Mon,0
id909193,2024-10-07,Cash,Cleaning,Hire,1165,0,-1165,4,10,Mon,0
id661433,2024-10-07,Cash,Lloyd and Sons,Insurance,2692,0,-2692,4,10,Mon,0
id463217,2024-10-07,CheckingAccount,Nelson and Sons,Internet,4380,0,-4380,4,10,Mon,0
id815283,2024-10-08,Cash,Stone-Guzman,Fuel,1700,0,-1700,4,10,Tue,0
id920053,2024-10-08,CreditCard,Young Camacho and Weber,Grocery,9313,0,-9313,4,10,Tue,0
id585296,2024-10-08,Cash,Hodges Hill and Gonzalez,Tax,2479,0,-2479,4,10,Tue,0
id781283,2024-10-08,SavingsBank,Montgomery-Munoz,Internet,4767,0,-4767,4,10,Tue,0
id459476,2024-10-08,CheckingAccount,Watson Ellis and Mitchell,Dinner,3380,0,-3380,4,10,Tue,0
id202076,2024-10-08,Cash,Gallagher-Buckley,Tax,7871,0,-7871,4,10,Tue,0
id220748,2024-10-08,SavingsBank,Richards-Walker,Insurance,4093,0,-4093,4,10,Tue,0
id776869,2024-10-08,CreditCard,Harding-Lyons,School,8578,0,-8578,4,10,Tue,0
id438797,2024-10-08,CheckingAccount,Green Martinez and Russell,Internet,2961,0,-2961,4,10,Tue,0
id880233,2024-10-08,CreditCard,Washington Group,Books,5098,0,-5098,4,10,Tue,0
id611592,2024-10-09,Cash,Peters Bond and Mullins,Internet,3881,0,-3881,4,10,Wed,0
id389779,2024-10-09,Cash,Hogan Jacobs and Fischer,Telephone,6425,0,-6425,4,10,Wed,0
id393870,2024-10-09,CreditCard,Ruiz Wang and Bailey,Fuel,7718,0,-7718,4,10,Wed,0
id179565,2024-10-09,Cash,Griffith Ellis and Manning,Books,1200,0,-1200,4,10,Wed,0
id234595,2024-10-09,SavingsBank,Salary,Salary,0,23790,23790,4,10,Wed,0
id116791,2024-10-09,CheckingAccount,Jones Williams and Blackwell,Books,3846,0,-3846,4,10,Wed,0
id228812,2024-10-10,SavingsBank,Strickland Ltd,Fuel,7706,0,-7706,4,10,Thu,0
id155403,2024-10-10,CheckingAccount,Evans-Estrada,Investment,6949,0,-6949,4,10,Thu,1
id217941,2024-10-10,SavingsBank,Sullivan King and Rios,Investment,194,0,-194,4,10,Thu,1
id875913,2024-10-10,SavingsBank,Dividend,Dividend,0,468,468,4,10,Thu,0
id648329,2024-10-10,CheckingAccount,Williams Jones and Moore,Insurance,3319,0,-3319,4,10,Thu,0
id141253,2024-10-11,CreditCard,Becker LLC,Insurance,3651,0,-3651,4,10,Fri,0
id346891,2024-10-11,CreditCard,Stewart PLC,Internet,2171,0,-2171,4,10,Fri,0
id496906,2024-10-11,SavingsBank,Riley PLC,Dinner,1795,0,-1795,4,10,Fri,0
id974491,2024-10-11,SavingsBank,Lewis-Rogers,Insurance,8442,0,-8442,4,10,Fri,0
id997739,2024-10-12,CheckingAccount,Savage PLC,Fuel,4479,0,-4479,4,10,Sat,0
id251623,2024-10-12,SavingsBank,Shaffer-Bonilla,Telephone,4430,0,-4430,4,10,Sat,0
id825832,2024-10-12,Cash,Anderson PLC,Books,3910,0,-3910,4,10,Sat,0
id797631,2024-10-12,CreditCard,Lewis Johnson and Barnett,Insurance,7138,0,-7138,4,10,Sat,0
id628100,2024-10-12,Cash,Martin-Hernandez,Investment,5448,0,-5448,4,10,Sat,1
id985079,2024-10-12,SavingsBank,Mendoza Ltd,Insurance,1107,0,-1107,4,10,Sat,0
id866704,2024-10-12,CheckingAccount,Carter Wilson and Greer,Internet,1397,0,-1397,4,10,Sat,0
id976499,2024-10-13,CheckingAccount,Curtis-Cook,Investment,7686,0,-7686,4,10,Sun,1
id333798,2024-10-13,SavingsBank,Interest,Interest,0,6070,6070,4,10,Sun,0
id385477,2024-10-13,Cash,Berry LLC,House,6944,0,-6944,4,10,Sun,0
id833157,2024-10-13,Cash,Ford PLC,Fuel,8200,0,-8200,4,10,Sun,0
id914024,2024-10-13,SavingsBank,Rivera Gibson and Dixon,Insurance,4116,0,-4116,4,10,Sun,0
id824533,2024-10-13,SavingsBank,Driver,Hire,7043,0,-7043,4,10,Sun,0
id543813,2024-10-13,CheckingAccount,Dean Inc,Fuel,636,0,-636,4,10,Sun,0
id234604,2024-10-13,CreditCard,Accountant,Hire,3861,0,-3861,4,10,Sun,0
id559791,2024-10-13,CheckingAccount,Chen Garcia and Johnson,Internet,4280,0,-4280,4,10,Sun,0
id145374,2024-10-13,CheckingAccount,Wiley Inc,Insurance,465,0,-465,4,10,Sun,0
id866808,2024-10-13,Cash,Mendoza LLC,Tax,7401,0,-7401,4,10,Sun,0
id328255,2024-10-13,SavingsBank,Carter-Brown,Internet,4035,0,-4035,4,10,Sun,0
id661727,2024-10-14,Cash,Rodriguez LLC,Books,9347,0,-9347,4,10,Mon,0
id329813,2024-10-14,CreditCard,Clark Jones and Petty,Fuel,5379,0,-5379,4,10,Mon,0
id221404,2024-10-14,SavingsBank,Ramirez Owens and Vargas,House,3804,0,-3804,4,10,Mon,0
id547504,2024-10-14,SavingsBank,Interest,Interest,0,4226,4226,4,10,Mon,0
id798721,2024-10-14,Cash,Sanford Inc,Telephone,1286,0,-1286,4,10,Mon,0
id973002,2024-10-14,CreditCard,Barrett Watkins and Nixon,Internet,6795,0,-6795,4,10,Mon,0
id676771,2024-10-14,SavingsBank,Mathis Phillips and Hoffman,Telephone,9566,0,-9566,4,10,Mon,0
id826815,2024-10-15,SavingsBank,Robinson Moore and Ibarra,Tax,3775,0,-3775,4,10,Tue,0
id423306,2024-10-15,CheckingAccount,Nguyen Jones and Williams,Grocery,765,0,-765,4,10,Tue,0
id825964,2024-10-15,SavingsBank,Jackson Swanson and Thomas,House,3408,0,-3408,4,10,Tue,0
id191318,2024-10-15,CheckingAccount,Wilkins Mann and Griffith,House,637,0,-637,4,10,Tue,0
id402671,2024-10-15,SavingsBank,Fox Ltd,Internet,9226,0,-9226,4,10,Tue,0
id584255,2024-10-15,CreditCard,Cox Simpson and Harris,Telephone,7727,0,-7727,4,10,Tue,0
id950120,2024-10-15,CheckingAccount,Hill-Doyle,Grocery,5552,0,-5552,4,10,Tue,0
id633989,2024-10-15,CreditCard,Sandoval-Parsons,Investment,3474,0,-3474,4,10,Tue,1
id992968,2024-10-16,CheckingAccount,Chaney-Walker,Internet,8027,0,-8027,4,10,Wed,0
id422180,2024-10-16,CreditCard,Morales LLC,Internet,7720,0,-7720,4,10,Wed,0
id660941,2024-10-16,Cash,Cab,Hire,2012,0,-2012,4,10,Wed,0
id678392,2024-10-16,Cash,Bryant and Sons,Investment,6400,0,-6400,4,10,Wed,1
id149327,2024-10-16,CreditCard,Torres LLC,Dinner,7998,0,-7998,4,10,Wed,0
id888775,2024-10-16,CreditCard,Taylor-Roberts,Dinner,2834,0,-2834,4,10,Wed,0
id829013,2024-10-16,CreditCard,Harrison Adams and Lewis,Grocery,3791,0,-3791,4,10,Wed,0
id733623,2024-10-16,CheckingAccount,Shields-Herrera,Books,6563,0,-6563,4,10,Wed,0
id803927,2024-10-16,Cash,Mitchell-Reed,Grocery,7404,0,-7404,4,10,Wed,0
id365751,2024-10-16,Cash,Lang-Stevens,Grocery,8491,0,-8491,4,10,Wed,0
