id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id580832,2023-03-04,CheckingAccount,Craig Williams and Chase,House,4041,0,-4041,1,3,Sat
id628006,2023-03-04,SavingsBank,Interest,Interest,0,5148,5148,1,3,Sat
id753485,2023-03-04,Cash,Lewis White and Shannon,Dinner,3817,0,-3817,1,3,Sat
id681726,2023-03-04,CheckingAccount,Ross-Rodriguez,Telephone,2193,0,-2193,1,3,Sat
id621082,2023-03-04,Cash,Lynch Sheppard and Potter,School,2940,0,-2940,1,3,Sat
id636484,2023-03-04,Cash,Long Group,Fuel,8670,0,-8670,1,3,Sat
id161712,2023-03-04,Cash,Vincent Dyer and Jackson,Tax,650,0,-650,1,3,Sat
id485922,2023-03-04,SavingsBank,Rivera Morales and Williams,Grocery,5862,0,-5862,1,3,Sat
id908097,2023-03-04,Cash,Cab,Hire,4267,0,-4267,1,3,Sat
id633719,2023-03-05,SavingsBank,Salary,Salary,0,78240,78240,1,3,Sun
id160999,2023-03-05,CreditCard,Patterson Group,Dinner,1395,0,-1395,1,3,Sun
id627544,2023-03-05,SavingsBank,Parker Inc,House,8458,0,-8458,1,3,Sun
id202863,2023-03-05,Cash,Mejia Rogers and Blake,Dinner,3600,0,-3600,1,3,Sun
id543999,2023-03-05,CreditCard,Brown Group,Tax,7753,0,-7753,1,3,Sun
id826795,2023-03-05,SavingsBank,Salary,Salary,0,45915,45915,1,3,Sun
id446617,2023-03-05,SavingsBank,Cleaning,Hire,1394,0,-1394,1,3,Sun
id315084,2023-03-05,CheckingAccount,Sanchez Gray and Miller,Books,2929,0,-2929,1,3,Sun
id281240,2023-03-06,Cash,Brown-Robinson,School,3919,0,-3919,1,3,Mon
id790809,2023-03-06,CreditCard,Mcmillan-Glass,Internet,7515,0,-7515,1,3,Mon
id308245,2023-03-06,SavingsBank,Foster LLC,Telephone,6980,0,-6980,1,3,Mon
id655591,2023-03-06,SavingsBank,Interest,Interest,0,5836,5836,1,3,Mon
id608604,2023-03-06,CreditCard,Durham PLC,Telephone,9687,0,-9687,1,3,Mon
id769175,2023-03-06,CreditCard,Sullivan Gibson and Frazier,Insurance,5245,0,-5245,1,3,Mon
id154630,2023-03-06,SavingsBank,Interest,Interest,0,8610,8610,1,3,Mon
id286800,2023-03-06,SavingsBank,Glenn-Conner,Internet,6173,0,-6173,1,3,Mon
id575131,2023-03-06,CheckingAccount,Butler-Savage,Dinner,1980,0,-1980,1,3,Mon
id600412,2023-03-06,CreditCard,Jackson Guerrero and Robinson,Telephone,9054,0,-9054,1,3,Mon
id174838,2023-03-06,CheckingAccount,Hubbard Cook and Lawson,Telephone,206,0,-206,1,3,Mon
id657511,2023-03-07,SavingsBank,Interest,Interest,0,1242,1242,1,3,Tue
id450266,2023-03-07,CheckingAccount,Hampton Inc,Dinner,1823,0,-1823,1,3,Tue
id174501,2023-03-07,CreditCard,Cox Group,Dinner,9163,0,-9163,1,3,Tue
id270199,2023-03-07,CreditCard,West LLC,Tax,7330,0,-7330,1,3,Tue
id316884,2023-03-07,Cash,Patel Villa and Moore,Tax,608,0,-608,1,3,Tue
id213826,2023-03-07,SavingsBank,Wilkinson Smith and Roberts,Books,6858,0,-6858,1,3,Tue
id711021,2023-03-08,SavingsBank,Salary,Salary,0,77295,77295,1,3,Wed
id250218,2023-03-08,Cash,White Kim and Graves,Insurance,6571,0,-6571,1,3,Wed
id595242,2023-03-08,CreditCard,Cole LLC,House,3540,0,-3540,1,3,Wed
id224150,2023-03-08,Cash,Davis Ltd,Books,7521,0,-7521,1,3,Wed
id789873,2023-03-08,CreditCard,Ortiz Wilson and Kim,Tax,1524,0,-1524,1,3,Wed
id413396,2023-03-08,CreditCard,Holloway-Brown,Dinner,5772,0,-5772,1,3,Wed
id802683,2023-03-08,CreditCard,Cab,Hire,908,0,-908,1,3,Wed
id389955,2023-03-09,CheckingAccount,Michael Ltd,Books,8561,0,-8561,1,3,Thu
id994215,2023-03-09,CreditCard,Taylor Nelson and Roberson,Telephone,6272,0,-6272,1,3,Thu
id886179,2023-03-09,Cash,Harris-Ramsey,Internet,1717,0,-1717,1,3,Thu
id961574,2023-03-09,SavingsBank,Hernandez Booth and Peck,Insurance,8494,0,-8494,1,3,Thu
id617593,2023-03-09,SavingsBank,Hughes Bryan and Freeman,Internet,7782,0,-7782,1,3,Thu
id948987,2023-03-09,Cash,Jones-Stevenson,House,885,0,-885,1,3,Thu
id484955,2023-03-09,CreditCard,Davidson Salazar and Davis,Books,3356,0,-3356,1,3,Thu
id395385,2023-03-09,CheckingAccount,Williams LLC,Tax,1141,0,-1141,1,3,Thu
id468396,2023-03-10,SavingsBank,Roberts Berry and Foster,Dinner,824,0,-824,1,3,Fri
id672238,2023-03-10,CreditCard,Castillo Erickson and Coleman,Telephone,2453,0,-2453,1,3,Fri
id817616,2023-03-10,CheckingAccount,Ellis and Sons,Telephone,2500,0,-2500,1,3,Fri
id886041,2023-03-10,CreditCard,Cab,Hire,3597,0,-3597,1,3,Fri
id779056,2023-03-10,CreditCard,Johnson Anderson and Holmes,Books,7363,0,-7363,1,3,Fri
id909899,2023-03-10,CheckingAccount,Sanders and Sons,Internet,3545,0,-3545,1,3,Fri
id365317,2023-03-10,SavingsBank,Salary,Salary,0,145755,145755,1,3,Fri
id351837,2023-03-10,CheckingAccount,Ellis PLC,Internet,5809,0,-5809,1,3,Fri
id783886,2023-03-10,CheckingAccount,Lee Hansen and Knight,Internet,2610,0,-2610,1,3,Fri
id823187,2023-03-10,Cash,Roberts-Brown,House,7516,0,-7516,1,3,Fri
id551911,2023-03-10,Cash,Lopez Group,Internet,7125,0,-7125,1,3,Fri
id384006,2023-03-11,CreditCard,Sanchez Klein and Phelps,Books,9594,0,-9594,1,3,Sat
id370034,2023-03-11,Cash,Smith and Sons,Telephone,9892,0,-9892,1,3,Sat
id755341,2023-03-11,SavingsBank,Hardin PLC,School,1528,0,-1528,1,3,Sat
id755866,2023-03-11,CheckingAccount,Mendoza Ltd,Telephone,7262,0,-7262,1,3,Sat
id512364,2023-03-11,SavingsBank,Cab,Hire,5944,0,-5944,1,3,Sat
id921754,2023-03-11,Cash,Kennedy Group,Grocery,5274,0,-5274,1,3,Sat
id411710,2023-03-12,CreditCard,Cab,Hire,1081,0,-1081,1,3,Sun
id778423,2023-03-12,CreditCard,Dixon-Williams,Tax,4124,0,-4124,1,3,Sun
id674494,2023-03-12,CheckingAccount,Russell Bradshaw and Boyd,Insurance,2170,0,-2170,1,3,Sun
id149020,2023-03-12,Cash,Driver,Hire,4533,0,-4533,1,3,Sun
id254818,2023-03-12,SavingsBank,Carter Martin and Richards,Books,4161,0,-4161,1,3,Sun
id395517,2023-03-12,Cash,Perez-Joyce,Insurance,4810,0,-4810,1,3,Sun
id647279,2023-03-12,CreditCard,Davis Inc,Telephone,4719,0,-4719,1,3,Sun
id614247,2023-03-12,CheckingAccount,Accountant,Hire,5493,0,-5493,1,3,Sun
id684764,2023-03-13,SavingsBank,Accountant,Hire,4314,0,-4314,1,3,Mon
id270493,2023-03-13,SavingsBank,Mcclain Inc,Grocery,5280,0,-5280,1,3,Mon
id183120,2023-03-13,Cash,Davis-Eaton,Grocery,4503,0,-4503,1,3,Mon
id762809,2023-03-13,Cash,Munoz Smith and Alvarado,House,6314,0,-6314,1,3,Mon
id360820,2023-03-14,Cash,Morales Wright and Meyer,House,5682,0,-5682,1,3,Tue
id146551,2023-03-14,CheckingAccount,Martinez Dickson and Pearson,Telephone,3403,0,-3403,1,3,Tue
id423799,2023-03-14,CreditCard,Frederick-Sanchez,Tax,530,0,-530,1,3,Tue
id630750,2023-03-14,CreditCard,Anderson Chang and Valenzuela,Dinner,9154,0,-9154,1,3,Tue
id454048,2023-03-14,CreditCard,Cleaning,Hire,3602,0,-3602,1,3,Tue
id218674,2023-03-14,SavingsBank,Fields White and Kaiser,Tax,4218,0,-4218,1,3,Tue
id616046,2023-03-14,SavingsBank,Adams Russo and Turner,Fuel,3515,0,-3515,1,3,Tue
id378133,2023-03-14,SavingsBank,Salary,Salary,0,41670,41670,1,3,Tue
id125240,2023-03-14,Cash,Graham LLC,Dinner,7679,0,-7679,1,3,Tue
id963783,2023-03-14,Cash,Cab,Hire,5862,0,-5862,1,3,Tue
id759830,2023-03-14,Cash,Knight Group,Fuel,3610,0,-3610,1,3,Tue
id965798,2023-03-14,CheckingAccount,Schmidt-Allen,Internet,1561,0,-1561,1,3,Tue
id826316,2023-03-14,SavingsBank,Holder Torres and Bond,School,1444,0,-1444,1,3,Tue
id421856,2023-03-14,CreditCard,Andrews Ltd,Telephone,614,0,-614,1,3,Tue
id133146,2023-03-15,SavingsBank,Salary,Salary,0,69765,69765,1,3,Wed
id570093,2023-03-15,Cash,King and Sons,Grocery,3521,0,-3521,1,3,Wed
id639783,2023-03-15,SavingsBank,Carson Ltd,Insurance,5171,0,-5171,1,3,Wed
id934586,2023-03-15,CreditCard,Pearson Fields and Harris,Books,8942,0,-8942,1,3,Wed
id278707,2023-03-15,SavingsBank,Salary,Salary,0,68985,68985,1,3,Wed
id891121,2023-03-15,CheckingAccount,Harrison Martin and Vasquez,Fuel,4371,0,-4371,1,3,Wed
id797172,2023-03-15,Cash,Le-Wilson,Insurance,8556,0,-8556,1,3,Wed
id134004,2023-03-15,CreditCard,Russell-Ortiz,Dinner,3459,0,-3459,1,3,Wed
id120840,2023-03-15,CreditCard,Gomez-Crane,Fuel,1000,0,-1000,1,3,Wed
id713339,2023-03-16,Cash,Bowen Inc,Telephone,9273,0,-9273,1,3,Thu
id491232,2023-03-16,CheckingAccount,Richardson PLC,Fuel,1518,0,-1518,1,3,Thu
id167106,2023-03-16,Cash,Morales Herrera and Simmons,House,2161,0,-2161,1,3,Thu
id768223,2023-03-16,Cash,Zuniga Inc,Dinner,6093,0,-6093,1,3,Thu
id323660,2023-03-16,CreditCard,Cardenas Ltd,Grocery,1812,0,-1812,1,3,Thu
id206876,2023-03-17,CheckingAccount,Cleaning,Hire,1560,0,-1560,1,3,Fri
id928994,2023-03-17,CheckingAccount,Clark Inc,School,9286,0,-9286,1,3,Fri
id359889,2023-03-17,Cash,Gonzalez-Flores,Dinner,8444,0,-8444,1,3,Fri
id685518,2023-03-17,CreditCard,Moore Cantrell and Smith,Fuel,5681,0,-5681,1,3,Fri
id427515,2023-03-17,CheckingAccount,May Sharp and Wheeler,Fuel,7600,0,-7600,1,3,Fri
id591289,2023-03-17,SavingsBank,Rhodes Edwards and Griffith,Insurance,128,0,-128,1,3,Fri
id933264,2023-03-17,CreditCard,Snow-Mitchell,Insurance,5127,0,-5127,1,3,Fri
id751944,2023-03-17,CheckingAccount,Cleaning,Hire,6352,0,-6352,1,3,Fri
id479105,2023-03-17,Cash,Carpenter Jones and Haley,Fuel,9134,0,-9134,1,3,Fri
id264169,2023-03-17,Cash,Woodard-Perry,Dinner,1830,0,-1830,1,3,Fri
id737252,2023-03-18,CheckingAccount,Luna Inc,Insurance,6284,0,-6284,1,3,Sat
id356931,2023-03-18,CheckingAccount,Zhang-Bailey,Fuel,5966,0,-5966,1,3,Sat
id236349,2023-03-18,CheckingAccount,Aguilar Hughes and Reyes,Insurance,8697,0,-8697,1,3,Sat
id134582,2023-03-18,SavingsBank,Salary,Salary,0,112200,112200,1,3,Sat
id613274,2023-03-18,Cash,Kramer-Cruz,School,5634,0,-5634,1,3,Sat
id376438,2023-03-18,Cash,Esparza LLC,Tax,8194,0,-8194,1,3,Sat
id850194,2023-03-18,CheckingAccount,Cab,Hire,2955,0,-2955,1,3,Sat
id517413,2023-03-19,CheckingAccount,Cooper-Navarro,Grocery,1653,0,-1653,1,3,Sun
id535554,2023-03-19,Cash,Washington-Hudson,Grocery,9941,0,-9941,1,3,Sun
id484280,2023-03-19,Cash,Miller Ltd,Tax,5602,0,-5602,1,3,Sun
id417239,2023-03-19,CheckingAccount,Kirk Martinez and Barnett,Internet,9190,0,-9190,1,3,Sun
id258033,2023-03-19,CheckingAccount,Parsons Group,Fuel,5500,0,-5500,1,3,Sun
id606956,2023-03-19,CheckingAccount,Franklin-Daugherty,House,7155,0,-7155,1,3,Sun
id794839,2023-03-19,SavingsBank,Interest,Interest,0,2348,2348,1,3,Sun
id417115,2023-03-19,Cash,Murphy LLC,Dinner,7511,0,-7511,1,3,Sun
id540526,2023-03-19,Cash,York Stewart and Durham,Insurance,5394,0,-5394,1,3,Sun
id113691,2023-03-19,Cash,Hoover LLC,Telephone,7707,0,-7707,1,3,Sun
id899980,2023-03-19,Cash,Malone LLC,Tax,7082,0,-7082,1,3,Sun
id919421,2023-03-19,CreditCard,Cab,Hire,944,0,-944,1,3,Sun
id364587,2023-03-19,Cash,Ellis Group,Grocery,8344,0,-8344,1,3,Sun
id733175,2023-03-19,CheckingAccount,Brown LLC,Fuel,4739,0,-4739,1,3,Sun
id428190,2023-03-19,Cash,Green Kennedy and Bradford,Internet,775,0,-775,1,3,Sun
id834593,2023-03-19,CreditCard,Parks-Rivera,Books,3208,0,-3208,1,3,Sun
id693585,2023-03-19,CreditCard,Ryan-Pittman,Internet,7904,0,-7904,1,3,Sun
id659934,2023-03-19,CreditCard,Fuller-Hughes,Dinner,1513,0,-1513,1,3,Sun
id411129,2023-03-19,CreditCard,Cab,Hire,3895,0,-3895,1,3,Sun
id216613,2023-03-20,SavingsBank,Gregory LLC,Internet,2742,0,-2742,1,3,Mon
id860973,2023-03-20,SavingsBank,Salary,Salary,0,71985,71985,1,3,Mon
id772665,2023-03-20,Cash,Armstrong-Snyder,Grocery,4284,0,-4284,1,3,Mon
id367831,2023-03-20,Cash,Myers-Guerra,School,1025,0,-1025,1,3,Mon
id124025,2023-03-20,Cash,Driver,Hire,1851,0,-1851,1,3,Mon
id581792,2023-03-20,SavingsBank,Jensen Group,Dinner,1243,0,-1243,1,3,Mon
id839709,2023-03-20,CreditCard,Mckinney-Smith,Fuel,1306,0,-1306,1,3,Mon
id840954,2023-03-20,Cash,Peck Ltd,Dinner,1836,0,-1836,1,3,Mon
id372337,2023-03-20,CheckingAccount,Driver,Hire,5946,0,-5946,1,3,Mon
id226390,2023-03-20,Cash,Kerr Ltd,Tax,2160,0,-2160,1,3,Mon
id250510,2023-03-20,SavingsBank,Carroll Espinoza and Miranda,Insurance,6741,0,-6741,1,3,Mon
id990511,2023-03-20,CheckingAccount,Gilbert-Cervantes,Tax,9942,0,-9942,1,3,Mon
id813399,2023-03-20,Cash,Wallace-Williams,Dinner,2856,0,-2856,1,3,Mon
id488425,2023-03-21,CreditCard,Accountant,Hire,7750,0,-7750,1,3,Tue
id682399,2023-03-21,CreditCard,Howell Boyd and Snyder,Tax,2925,0,-2925,1,3,Tue
id805584,2023-03-21,CreditCard,Cab,Hire,2727,0,-2727,1,3,Tue
id786949,2023-03-21,CreditCard,King-Myers,Telephone,3329,0,-3329,1,3,Tue
id999841,2023-03-21,CreditCard,Frank Inc,Internet,8269,0,-8269,1,3,Tue
id851109,2023-03-21,CheckingAccount,Gregory Inc,Fuel,754,0,-754,1,3,Tue
id218991,2023-03-22,SavingsBank,Salary,Salary,0,59775,59775,1,3,Wed
id373618,2023-03-22,CheckingAccount,Page-Henry,Dinner,7751,0,-7751,1,3,Wed
id875024,2023-03-22,CreditCard,Bryant Group,School,2829,0,-2829,1,3,Wed
id910513,2023-03-23,CheckingAccount,Pena Simmons and Brown,Internet,8686,0,-8686,1,3,Thu
id432232,2023-03-23,CheckingAccount,Nguyen Martinez and Randall,Books,8661,0,-8661,1,3,Thu
id382802,2023-03-23,CheckingAccount,Baker-Bailey,Internet,1861,0,-1861,1,3,Thu
id512418,2023-03-23,CheckingAccount,Barrett PLC,School,5884,0,-5884,1,3,Thu
id804280,2023-03-23,SavingsBank,Nelson-Farmer,School,4300,0,-4300,1,3,Thu
id172403,2023-03-23,Cash,Singh-Petty,Dinner,8327,0,-8327,1,3,Thu
id620965,2023-03-24,Cash,Thompson-Fisher,School,5062,0,-5062,1,3,Fri
id511217,2023-03-24,Cash,Cleaning,Hire,9494,0,-9494,1,3,Fri
id404926,2023-03-24,SavingsBank,Hamilton-Smith,School,9226,0,-9226,1,3,Fri
id799834,2023-03-24,SavingsBank,Salary,Salary,0,79065,79065,1,3,Fri
id969793,2023-03-24,Cash,Cab,Hire,4790,0,-4790,1,3,Fri
id745960,2023-03-25,SavingsBank,Salary,Salary,0,59370,59370,1,3,Sat
id926056,2023-03-25,SavingsBank,Cleaning,Hire,7691,0,-7691,1,3,Sat
id413030,2023-03-25,SavingsBank,Interest,Interest,0,5993,5993,1,3,Sat
id471149,2023-03-25,SavingsBank,Ross Ltd,Telephone,5164,0,-5164,1,3,Sat
id559709,2023-03-25,CreditCard,Berger-Jimenez,Internet,3666,0,-3666,1,3,Sat
id189929,2023-03-25,CheckingAccount,Contreras Inc,Grocery,8141,0,-8141,1,3,Sat
id231944,2023-03-25,Cash,Johnson-Burnett,Grocery,8297,0,-8297,1,3,Sat
id128998,2023-03-25,SavingsBank,Interest,Interest,0,837,837,1,3,Sat
id857141,2023-03-25,CreditCard,Moore-Davis,Grocery,9858,0,-9858,1,3,Sat
id758895,2023-03-25,SavingsBank,Dunn-Parker,Internet,1434,0,-1434,1,3,Sat
id360756,2023-03-26,SavingsBank,Hall-Singh,Tax,5781,0,-5781,1,3,Sun
id578014,2023-03-26,CheckingAccount,Greer-Torres,Internet,9527,0,-9527,1,3,Sun
id334891,2023-03-26,CreditCard,Hopkins Lee and Taylor,Books,4603,0,-4603,1,3,Sun
id517471,2023-03-26,Cash,Brown Group,Dinner,6997,0,-6997,1,3,Sun
id645155,2023-03-26,SavingsBank,Duran-Stewart,Telephone,8295,0,-8295,1,3,Sun
id381743,2023-03-26,Cash,Powell Inc,Telephone,9850,0,-9850,1,3,Sun
id610928,2023-03-26,CheckingAccount,Walters-Kelly,House,2749,0,-2749,1,3,Sun
id977933,2023-03-26,SavingsBank,Christian LLC,Books,7740,0,-7740,1,3,Sun
id285951,2023-03-27,CheckingAccount,Accountant,Hire,3039,0,-3039,1,3,Mon
id588014,2023-03-27,SavingsBank,Noble-Haley,Dinner,1442,0,-1442,1,3,Mon
id662845,2023-03-27,CheckingAccount,Glover Wright and Aguilar,House,6140,0,-6140,1,3,Mon
id267304,2023-03-27,CreditCard,Yates Group,Tax,7505,0,-7505,1,3,Mon
id166681,2023-03-27,CreditCard,Herrera Collins and Cooley,House,8932,0,-8932,1,3,Mon
id451584,2023-03-27,CreditCard,Hall LLC,Insurance,7525,0,-7525,1,3,Mon
id852641,2023-03-27,CreditCard,Hudson Munoz and Ramos,School,9648,0,-9648,1,3,Mon
id706098,2023-03-27,Cash,Brown Morgan and Gonzalez,Books,2326,0,-2326,1,3,Mon
id176600,2023-03-27,CreditCard,Davis-Burgess,School,5179,0,-5179,1,3,Mon
id780538,2023-03-28,CheckingAccount,Martin-Huff,Tax,5525,0,-5525,1,3,Tue
id663801,2023-03-28,Cash,Davenport PLC,Insurance,6573,0,-6573,1,3,Tue
id372351,2023-03-28,SavingsBank,Sanders-Cameron,Internet,7174,0,-7174,1,3,Tue
id128620,2023-03-28,CheckingAccount,Cab,Hire,7845,0,-7845,1,3,Tue
id582823,2023-03-28,CheckingAccount,Smith Moore and Patel,Dinner,6472,0,-6472,1,3,Tue
id343181,2023-03-28,Cash,Owens Thompson and Johnson,Telephone,9090,0,-9090,1,3,Tue
id120121,2023-03-28,CheckingAccount,Bryan Group,Internet,5770,0,-5770,1,3,Tue
id154541,2023-03-29,CreditCard,Little Blackwell and Watkins,Insurance,9089,0,-9089,1,3,Wed
id982914,2023-03-29,SavingsBank,Cruz Ltd,Internet,381,0,-381,1,3,Wed
id559859,2023-03-29,SavingsBank,Interest,Interest,0,112,112,1,3,Wed
id519016,2023-03-29,CreditCard,Henderson-Harper,Insurance,8763,0,-8763,1,3,Wed
id739476,2023-03-29,CheckingAccount,Harrington-Barrett,School,360,0,-360,1,3,Wed
id853851,2023-03-29,Cash,Rosales-Parker,Insurance,1140,0,-1140,1,3,Wed
id172561,2023-03-30,CreditCard,Parker PLC,Grocery,4660,0,-4660,1,3,Thu
id224154,2023-03-30,CheckingAccount,Ford Chan and Carpenter,House,3815,0,-3815,1,3,Thu
id551328,2023-03-30,SavingsBank,Oliver Everett and Navarro,Grocery,585,0,-585,1,3,Thu
id994529,2023-03-31,Cash,Boyd Lopez and Mccullough,Tax,6444,0,-6444,1,3,Fri
id289623,2023-03-31,CreditCard,Driver,Hire,5939,0,-5939,1,3,Fri
id921286,2023-03-31,CheckingAccount,Rodriguez Bryant and Andrews,Books,8491,0,-8491,1,3,Fri
id448194,2023-03-31,CreditCard,Wood Byrd and Wilson,Telephone,9648,0,-9648,1,3,Fri
id122248,2023-03-31,SavingsBank,Shelton LLC,Fuel,2612,0,-2612,1,3,Fri
id434975,2023-03-31,Cash,Smith and Sons,Internet,7432,0,-7432,1,3,Fri
id812937,2023-03-31,Cash,Castillo Wolf and Collins,Telephone,2313,0,-2313,1,3,Fri
id746118,2023-03-31,CreditCard,Hoover PLC,Tax,9527,0,-9527,1,3,Fri
id338615,2023-03-31,CreditCard,Grant Ltd,Books,3644,0,-3644,1,3,Fri
id733848,2023-04-01,CreditCard,Ali LLC,Internet,4049,0,-4049,2,4,Sat
id854953,2023-04-01,SavingsBank,Moore PLC,School,6090,0,-6090,2,4,Sat
id734494,2023-04-01,SavingsBank,Interest,Interest,0,6986,6986,2,4,Sat
id135791,2023-04-01,Cash,Driver,Hire,6506,0,-6506,2,4,Sat
id925529,2023-04-01,CheckingAccount,Brown PLC,Tax,4599,0,-4599,2,4,Sat
id889456,2023-04-01,CreditCard,Herrera LLC,Grocery,2927,0,-2927,2,4,Sat
id712952,2023-04-01,Cash,Mason Inc,House,2771,0,-2771,2,4,Sat
id576831,2023-04-01,CreditCard,Jacobs Kim and Bryant,Tax,5597,0,-5597,2,4,Sat
id417240,2023-04-02,SavingsBank,Cab,Hire,6982,0,-6982,2,4,Sun
id739570,2023-04-02,SavingsBank,Interest,Interest,0,6427,6427,2,4,Sun
id718003,2023-04-02,CheckingAccount,Elliott Foster and Boyd,Books,2411,0,-2411,2,4,Sun
id638853,2023-04-03,CheckingAccount,Salazar PLC,Telephone,9834,0,-9834,2,4,Mon
id206659,2023-04-03,SavingsBank,Interest,Interest,0,203,203,2,4,Mon
id217011,2023-04-03,Cash,Warren Mayo and Johnson,Tax,7472,0,-7472,2,4,Mon
id773331,2023-04-03,CheckingAccount,Pineda Gonzalez and Hernandez,Tax,7128,0,-7128,2,4,Mon
id953466,2023-04-03,CreditCard,Cleaning,Hire,3117,0,-3117,2,4,Mon
id874170,2023-04-03,CheckingAccount,Chung Jones and Martinez,Insurance,7949,0,-7949,2,4,Mon
id855477,2023-04-03,Cash,Lee-Fernandez,Books,7757,0,-7757,2,4,Mon
id278808,2023-04-03,CheckingAccount,Lee-Sims,Telephone,7771,0,-7771,2,4,Mon
id433173,2023-04-03,Cash,Evans Simmons and Russo,Grocery,7776,0,-7776,2,4,Mon
id288110,2023-04-03,SavingsBank,Interest,Interest,0,4991,4991,2,4,Mon
id669274,2023-04-03,CheckingAccount,Wilson-Mccarthy,Insurance,1215,0,-1215,2,4,Mon
id977995,2023-04-04,CreditCard,Campos and Sons,Dinner,257,0,-257,2,4,Tue
id205818,2023-04-04,SavingsBank,Butler-Hahn,Telephone,3722,0,-3722,2,4,Tue
id427998,2023-04-04,CheckingAccount,Graham-Garcia,Telephone,151,0,-151,2,4,Tue
id190854,2023-04-04,CheckingAccount,Mayo Ltd,Grocery,4986,0,-4986,2,4,Tue
id650859,2023-04-04,SavingsBank,Interest,Interest,0,9825,9825,2,4,Tue
id136976,2023-04-05,CreditCard,Ware Watson and Morgan,Grocery,8377,0,-8377,2,4,Wed
id495172,2023-04-05,SavingsBank,Accountant,Hire,2970,0,-2970,2,4,Wed
id572162,2023-04-05,CheckingAccount,Howard-Davis,Tax,859,0,-859,2,4,Wed
id403657,2023-04-05,SavingsBank,Warren-Foster,Dinner,2220,0,-2220,2,4,Wed
id114785,2023-04-05,CreditCard,Harper-Nunez,Insurance,9399,0,-9399,2,4,Wed
id144860,2023-04-05,SavingsBank,Burgess Group,Tax,7502,0,-7502,2,4,Wed
id538687,2023-04-06,CreditCard,Garcia Donaldson and Cortez,Telephone,5470,0,-5470,2,4,Thu
id891241,2023-04-06,SavingsBank,Salary,Salary,0,31785,31785,2,4,Thu
id698172,2023-04-06,Cash,Pena Johnson and Cooper,Grocery,7493,0,-7493,2,4,Thu
id491651,2023-04-06,SavingsBank,Brown Group,Telephone,9147,0,-9147,2,4,Thu
id138888,2023-04-06,SavingsBank,Taylor Anderson and Parker,House,901,0,-901,2,4,Thu
id242792,2023-04-06,Cash,Frost and Sons,Telephone,9922,0,-9922,2,4,Thu
id659922,2023-04-07,Cash,Goodwin Group,Dinner,8017,0,-8017,2,4,Fri
id804359,2023-04-07,CreditCard,Coleman PLC,Fuel,697,0,-697,2,4,Fri
id972271,2023-04-08,SavingsBank,Snyder PLC,House,4417,0,-4417,2,4,Sat
id590750,2023-04-08,SavingsBank,Bruce-Yoder,Grocery,705,0,-705,2,4,Sat
id540605,2023-04-08,Cash,Blevins-Ward,Dinner,9186,0,-9186,2,4,Sat
id278400,2023-04-08,CheckingAccount,White-Weaver,Internet,5285,0,-5285,2,4,Sat
id568485,2023-04-08,CreditCard,Hansen LLC,Fuel,5518,0,-5518,2,4,Sat
id134882,2023-04-08,CheckingAccount,Walker-Salinas,House,6544,0,-6544,2,4,Sat
id243286,2023-04-09,CheckingAccount,Gordon-Greer,Fuel,5275,0,-5275,2,4,Sun
id620416,2023-04-09,SavingsBank,Morgan Group,Telephone,4116,0,-4116,2,4,Sun
id941220,2023-04-09,SavingsBank,Joseph-Fry,Books,2961,0,-2961,2,4,Sun
id209277,2023-04-09,CheckingAccount,Bryan-Cochran,Grocery,6640,0,-6640,2,4,Sun
id276536,2023-04-09,CheckingAccount,Carroll-Gomez,School,5551,0,-5551,2,4,Sun
id881506,2023-04-09,SavingsBank,Cleaning,Hire,3702,0,-3702,2,4,Sun
id383907,2023-04-09,SavingsBank,Salary,Salary,0,43515,43515,2,4,Sun
id865762,2023-04-10,SavingsBank,Logan Inc,Fuel,4769,0,-4769,2,4,Mon
id606743,2023-04-10,CheckingAccount,King Williams and Payne,Dinner,9801,0,-9801,2,4,Mon
id984766,2023-04-10,CreditCard,Mccormick-Durham,Grocery,1487,0,-1487,2,4,Mon
id983022,2023-04-10,CreditCard,Williams-Hernandez,Telephone,375,0,-375,2,4,Mon
id712587,2023-04-10,CreditCard,Church-Francis,Insurance,8144,0,-8144,2,4,Mon
id936322,2023-04-10,Cash,Garcia PLC,Books,2769,0,-2769,2,4,Mon
id243682,2023-04-11,CreditCard,Benton Gallegos and Young,Books,7564,0,-7564,2,4,Tue
id890647,2023-04-11,SavingsBank,Johnson Ltd,School,2018,0,-2018,2,4,Tue
id467848,2023-04-11,CreditCard,Accountant,Hire,3641,0,-3641,2,4,Tue
id317890,2023-04-11,Cash,Ellis-White,Fuel,8685,0,-8685,2,4,Tue
id414148,2023-04-11,CreditCard,Reed Inc,Insurance,6350,0,-6350,2,4,Tue
id323868,2023-04-11,CreditCard,Miller Ferguson and Rodriguez,Dinner,5455,0,-5455,2,4,Tue
id391824,2023-04-12,CreditCard,Wood-Lopez,Grocery,9013,0,-9013,2,4,Wed
id698674,2023-04-12,CreditCard,Brown Rivera and Spence,School,4231,0,-4231,2,4,Wed
id120143,2023-04-12,CheckingAccount,Lewis Gonzales and Cole,Tax,5948,0,-5948,2,4,Wed
id688192,2023-04-12,CheckingAccount,Harris Cabrera and Hall,Fuel,3386,0,-3386,2,4,Wed
